approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,1,017,False,0.15,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,445.5893442630768
PyGenProg,2419,1,018,False,0.24,0.24,0.24,0.24,0.76,0.76,0.76,0.76,0.76,0.76,10,213.8231062889099
PyGenProg,2419,1,019,False,0.24,0.24,0.24,0.24,0.31,0.31,0.31,0.31,0.24,0.24,10,193.33518195152283
PyGenProg,2419,1,020,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,213.50039863586426
PyGenProg,2419,1,021,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,146.8481788635254
PyGenProg,2419,1,022,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,59.96413493156433
PyGenProg,2419,1,023,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,28.120105743408203
PyGenProg,2419,1,024,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,29.255901098251343
PyGenProg,2419,1,025,False,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.76,0.76,10,17.55021858215332
PyGenProg,2419,1,026,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,20.362754344940186
PyGenProg,2419,1,027,True,0.5,0.5,0.5,1.0,,,,,,,4,8.254354000091553
PyGenProg,2419,1,028,False,0.21,0.21,0.42,0.42,0.42,0.58,0.58,0.58,0.58,0.58,10,49.130011796951294
PyGenProg,2419,1,029,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,40.096713066101074
PyGenProg,2419,1,030,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,71.94424653053284
PyGenProg,2419,1,031,True,0.31,0.31,1.0,,,,,,,,3,4.655181169509888
PyGenProg,2419,1,032,False,0.29,0.29,0.29,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,111.13106203079224
PyGenProg,2419,1,033,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,133.28731298446655
PyGenProg,2419,1,034,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,66.85245156288147
PyGenProg,2419,1,035,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,76.14353728294373
PyGenProg,2419,1,036,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,112.57896661758423
PyGenProg,2419,1,037,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,102.28589916229248
PyGenProg,2419,1,038,False,0.2,0.2,0.2,0.31,0.38,0.38,0.38,0.31,0.31,0.31,10,101.5550627708435
PyGenProg,2419,1,039,False,0.24,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,501.6434862613678
PyGenProg,2419,1,040,False,0.31,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,188.823664188385
PyGenProg,2419,1,041,False,0.43,0.43,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,135.6196644306183
PyGenProg,2419,1,042,False,0.15,0.15,0.15,0.15,0.53,0.15,0.15,0.15,0.15,0.15,10,26.127790689468384
PyGenProg,2419,1,043,False,0.05,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,98.12882566452026
PyGenProg,2419,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,73.98124718666077
PyGenProg,2419,1,045,False,0.05,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,421.8979027271271
PyGenProg,2419,1,046,False,0.05,0.05,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,297.2139117717743
PyGenProg,2419,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.69342827796936
PyGenProg,2419,1,048,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,205.73541641235352
PyGenProg,2419,1,049,False,0.31,0.31,0.31,0.43,0.31,0.31,0.46,0.46,0.31,0.46,10,115.66710495948792
PyGenProg,2419,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.31166958808899
PyGenProg,2419,1,051,False,0.31,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,196.69045639038086
PyGenProg,2419,1,052,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,114.68831419944763
PyGenProg,2419,1,053,True,0.31,0.31,1.0,,,,,,,,3,6.623179912567139
PyGenProg,2419,1,054,True,0.31,1.0,,,,,,,,,2,5.324828624725342
PyGenProg,2419,1,055,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.892770528793335
PyGenProg,2419,1,056,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,35.12212085723877
PyGenProg,2419,1,057,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,73.61369824409485
PyGenProg,2419,1,058,False,0.65,0.65,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,37.959333419799805
PyGenProg,2419,1,059,False,0.15,0.15,0.43,0.43,0.85,0.85,0.85,0.85,0.85,0.85,10,193.99940133094788
PyGenProg,2419,1,060,False,0.76,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,8.131541013717651
PyGenProg,2419,1,061,True,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.76,1.0,,9,8.154556035995483
PyGenProg,2419,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.59922742843628
PyGenProg,2419,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,154.9285295009613
PyGenProg,2419,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,119.55679655075073
PyGenProg,2419,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.847895860672
PyGenProg,2419,1,066,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,74.20517158508301
PyGenProg,2419,1,067,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,84.91368532180786
PyGenProg,2419,1,068,True,0.31,0.31,0.76,0.76,1.0,,,,,,5,6.392793416976929
PyGenProg,2419,1,069,False,0.31,0.76,0.34,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,9.72128701210022
PyGenProg,2419,1,070,True,0.76,0.31,0.31,1.0,,,,,,,4,4.550022125244141
PyGenProg,2419,1,071,False,0.5,0.5,0.5,0.65,0.65,0.65,0.5,0.5,0.5,0.5,10,25.903641939163208
PyGenProg,2419,1,072,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,8,58.01234841346741
PyGenProg,2419,1,073,True,1.0,,,,,,,,,,1,3.6879489421844482
PyGenProg,2419,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.644119262695312
PyGenProg,2419,1,075,True,0.31,1.0,,,,,,,,,2,6.200530529022217
PyGenProg,2419,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.628676414489746
PyGenProg,2419,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,41.91871500015259
PyGenProg,2419,1,078,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,18.257795572280884
PyGenProg,2419,1,079,True,0.5,1.0,,,,,,,,,2,13.962322235107422
PyGenProg,2419,1,080,False,0.65,0.9,0.65,0.9,0.9,0.65,0.65,0.65,0.65,0.65,10,47.626548767089844
PyGenProg,2419,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,64.37961459159851
PyGenProg,2419,1,082,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.03736090660095
PyGenProg,2419,1,083,False,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,154.6974012851715
PyGenProg,2419,1,084,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,81.62741947174072
PyGenProg,2419,1,085,False,0.65,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,99.16579341888428
PyGenProg,2419,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,33.67306971549988
PyGenProg,2419,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,322.39731001853943
PyGenProg,2419,1,088,False,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,206.3334138393402
PyGenProg,2419,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,171.58362007141113
PyGenProg,2419,1,090,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,121.65462684631348
PyGenProg,2419,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,122.49379229545593
PyGenProg,2419,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,128.69272375106812
PyGenProg,2419,1,093,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.76,10,45.91074061393738
PyGenProg,2419,1,094,False,0.5,0.5,0.65,0.5,0.5,0.5,0.65,0.65,0.5,0.5,10,11.19331169128418
PyGenProg,2419,1,095,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,18.690863370895386
PyGenProg,2419,1,096,False,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.5,10,8.570850610733032
PyGenProg,2419,1,097,False,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,10,52.8280873298645
PyGenProg,2419,1,098,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,24.99281120300293
PyGenProg,2419,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,65.45184183120728
PyGenProg,2419,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,125.70143055915833
PyGenProg,2419,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,78.96774506568909
PyGenProg,2419,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.779648542404175
PyGenProg,2419,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.15231966972351
PyGenProg,2419,1,104,False,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,131.4053077697754
PyGenProg,2419,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,22.33820867538452
PyGenProg,2419,1,106,False,0.58,0.47,0.47,0.47,0.47,0.47,0.47,0.58,0.58,0.58,10,138.71030473709106
PyGenProg,2419,1,107,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,34.74041175842285
PyGenProg,2419,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,384.63691806793213
PyGenProg,2419,1,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,353.6886167526245
PyGenProg,2419,1,110,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,121.86912417411804
PyGenProg,2419,1,111,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,130.21353554725647
PyGenProg,2419,1,112,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,20.843281269073486
PyGenProg,2419,1,113,False,0.65,0.5,0.5,0.65,0.65,0.5,0.5,0.5,0.5,0.5,10,13.327167749404907
PyGenProg,2419,1,114,False,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,7.819361448287964
PyGenProg,2419,1,115,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,16.61309504508972
PyGenProg,2419,1,116,False,0.65,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,37.210763931274414
PyGenProg,2419,1,117,False,0.21,0.21,0.21,0.42,0.58,0.42,0.42,0.58,0.42,0.42,10,17.812437534332275
PyGenProg,2419,1,118,False,0.31,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,66.0159125328064
PyGenProg,2419,1,119,False,0.55,0.55,0.66,0.66,0.66,0.55,0.55,0.55,0.66,0.66,10,83.02626490592957
PyGenProg,2419,1,120,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,10,72.45409750938416
PyGenProg,2419,1,121,False,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.9,0.5,0.5,10,79.38846755027771
PyGenProg,2419,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,596.6964499950409
PyGenProg,2419,1,123,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,10,105.47374033927917
PyGenProg,2419,1,124,False,0.05,0.05,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,241.25042176246643
PyGenProg,2419,1,125,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,10,78.34473419189453
PyGenProg,2419,1,126,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,275.3368875980377
PyGenProg,2419,1,127,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.94762420654297
PyGenProg,2419,1,128,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,10.194251298904419
PyGenProg,2419,1,129,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.93,0.93,10,11.861262798309326
PyGenProg,2419,1,130,False,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,27.42175555229187
PyGenProg,2419,1,131,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,43.04421401023865
PyGenProg,2419,1,132,True,1.0,,,,,,,,,,1,9.3912034034729
PyGenProg,2419,1,133,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,14.461591243743896
PyGenProg,2419,1,134,True,0.76,0.31,0.31,0.76,1.0,,,,,,5,9.454344034194946
PyGenProg,2419,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.574300527572632
PyGenProg,2419,1,136,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,41.64257788658142
PyGenProg,2419,1,137,True,0.31,0.31,0.31,0.69,0.76,0.76,0.76,0.76,1.0,,9,28.223165035247803
PyGenProg,2419,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.984915494918823
PyGenProg,2419,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.54107332229614
PyGenProg,2419,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,70.34123802185059
PyGenProg,2419,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,48.151312828063965
PyGenProg,2419,1,142,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,340.5699303150177
PyGenProg,2419,1,143,True,0.34,0.76,1.0,,,,,,,,3,47.93560528755188
PyGenProg,2419,1,144,True,0.76,0.76,0.76,1.0,,,,,,,4,53.594767808914185
PyGenProg,2419,1,145,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,559.1614665985107
PyGenProg,2419,1,146,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,521.3842599391937
PyGenProg,2419,1,147,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,83.06072211265564
PyGenProg,2419,1,148,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,10,65.21297860145569
PyGenProg,2419,1,149,False,0.11,0.11,0.11,0.39,0.11,0.39,0.39,0.39,0.39,0.39,10,89.03312039375305
PyGenProg,2419,1,150,False,0.17,0.17,0.17,0.17,0.31,0.31,0.31,0.31,0.31,0.31,10,327.14545607566833
PyGenProg,2419,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.80809235572815
PyGenProg,2419,1,152,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,211.84702062606812
PyGenProg,2419,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.747164964675903
PyGenProg,2419,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,177.92939829826355
PyGenProg,2419,1,155,False,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,10,261.14654564857483
PyGenProg,2419,1,156,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,286.4626142978668
PyGenProg,2419,1,157,True,0.5,0.9,0.5,0.65,0.65,1.0,,,,,6,30.258235692977905
PyGenProg,2419,1,158,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,165.4466197490692
PyGenProg,2419,1,159,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,62.8349871635437
PyGenProg,2419,1,160,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,143.41528725624084
PyGenProg,2419,1,161,True,0.9,1.0,,,,,,,,,2,6.620794057846069
PyGenProg,2419,1,162,False,0.74,0.42,0.42,0.74,0.74,0.74,0.74,0.58,0.58,0.58,10,118.9657576084137
PyGenProg,2419,1,163,False,0.59,0.66,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,267.20796966552734
PyGenProg,2419,1,164,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,174.5544331073761
PyGenProg,2419,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.585595846176147
PyGenProg,2419,1,166,False,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,62.235002279281616
PyGenProg,2419,1,167,False,0.5,0.65,0.65,0.65,0.65,0.5,0.5,0.5,0.5,0.5,10,29.807076930999756
PyGenProg,2419,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,24.066736221313477
PyGenProg,2419,1,169,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,102.91129922866821
PyGenProg,2419,1,170,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,36.71333050727844
PyGenProg,2419,1,171,False,0.21,0.21,0.21,0.42,0.21,0.42,0.21,0.42,0.21,0.21,10,102.4410924911499
PyGenProg,2419,1,172,False,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,151.96460247039795
PyGenProg,2419,1,173,False,0.59,0.66,0.66,0.66,0.66,0.66,0.59,0.59,0.66,0.66,10,122.47537016868591
PyGenProg,2419,1,174,False,0.58,0.58,0.74,0.74,0.58,0.58,0.58,0.58,0.58,0.58,10,42.06850790977478
PyGenProg,2419,1,175,False,0.59,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,114.29100799560547
PyGenProg,2419,1,176,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,86.41808485984802
PyGenProg,2419,1,177,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,39.53452110290527
PyGenProg,2419,1,178,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,100.85122609138489
PyGenProg,2419,1,179,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,123.71837067604065
PyGenProg,2419,1,180,True,0.31,0.31,0.31,1.0,,,,,,,4,6.749580383300781
PyGenProg,2419,1,181,False,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,13.926954984664917
PyGenProg,2419,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,56.343942165374756
PyGenProg,2419,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.43360161781311
PyGenProg,2419,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.894076347351074
PyGenProg,2419,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,260.78089356422424
PyGenProg,2419,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.047779321670532
PyGenProg,2419,1,187,False,0.48,0.59,0.52,0.59,0.52,0.52,0.52,0.59,0.52,0.52,10,55.258342266082764
PyGenProg,2419,1,188,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,64.16988468170166
PyGenProg,2419,1,189,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,54.2855441570282
PyGenProg,2419,1,190,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.265634059906006
PyGenProg,2419,1,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,10,23.884584665298462
PyGenProg,2419,1,192,True,0.05,0.32,0.32,1.0,,,,,,,4,83.76425075531006
PyGenProg,2419,1,193,True,0.31,0.31,0.31,0.31,0.76,0.31,1.0,,,,7,10.299106359481812
PyGenProg,2419,1,194,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,329.9767496585846
PyGenProg,2419,1,195,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,117.38253259658813
PyGenProg,2419,1,196,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,142.01573038101196
PyGenProg,2419,1,197,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,312.7677264213562
PyGenProg,2419,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32.238661766052246
PyGenProg,2419,1,199,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,49.85866332054138
PyGenProg,2419,1,200,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.41,10,52.31199336051941
PyGenProg,2419,1,201,False,0.31,0.31,0.31,0.31,0.83,0.31,0.31,0.31,0.83,0.83,10,62.56240677833557
PyGenProg,2419,1,202,False,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,0.39,10,155.54464864730835
PyGenProg,2419,1,203,False,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,10,65.20143461227417
PyGenProg,2419,1,204,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,49.71154737472534
PyGenProg,2419,1,205,False,0.13,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,14.891228675842285
PyGenProg,2419,1,206,False,0.15,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,117.1869683265686
PyGenProg,2419,1,207,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,102.33745121955872
PyGenProg,2419,1,208,False,0.21,0.21,0.47,0.47,0.58,0.47,0.47,0.47,0.47,0.47,10,46.84132695198059
PyGenProg,2419,1,209,False,0.58,0.58,0.58,0.63,0.58,0.58,0.58,0.58,0.58,0.58,10,75.64366507530212
PyGenProg,2419,1,210,False,0.58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,134.72302103042603
PyGenProg,2419,1,211,False,0.47,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,169.52977347373962
PyGenProg,2419,1,212,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,104.22988700866699
PyGenProg,2419,1,213,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,79.47276186943054
PyGenProg,2419,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,51.86193490028381
