approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,1,049,False,0.31,0.31,0.31,0.31,0.46,0.46,0.31,0.31,0.31,0.46,10,251.31088209152222
PyGenProg,5637,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.74171781539917
PyGenProg,5637,1,051,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,40.87837600708008
PyGenProg,5637,1,052,False,0.24,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,110.70456981658936
PyGenProg,5637,1,053,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,123.19026064872742
PyGenProg,5637,1,054,True,0.31,1.0,,,,,,,,,2,52.84913182258606
PyGenProg,5637,1,055,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.97957158088684
PyGenProg,5637,1,056,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,36.3752543926239
PyGenProg,5637,1,057,False,0.65,0.65,0.65,0.65,0.9,0.9,0.65,0.9,0.9,0.9,10,75.50514054298401
PyGenProg,5637,1,058,False,0.65,0.65,0.65,0.9,0.9,0.65,0.9,0.9,0.9,0.9,10,58.971333503723145
PyGenProg,5637,1,059,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,96.1259093284607
PyGenProg,5637,1,060,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.03428602218628
PyGenProg,5637,1,061,True,1.0,,,,,,,,,,1,4.607168436050415
PyGenProg,5637,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,147.12796115875244
PyGenProg,5637,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,71.50226855278015
PyGenProg,5637,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,243.1322431564331
PyGenProg,5637,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.956507444381714
PyGenProg,5637,1,066,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,28.837401628494263
PyGenProg,5637,1,067,True,0.31,0.31,0.31,1.0,,,,,,,4,5.785428285598755
PyGenProg,5637,1,068,True,1.0,,,,,,,,,,1,2.36322021484375
PyGenProg,5637,1,069,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.31,0.34,10,30.756343603134155
PyGenProg,5637,1,070,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,41.019691467285156
PyGenProg,5637,1,071,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,125.02348446846008
PyGenProg,5637,1,072,True,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,1.0,10,65.35885286331177
PyGenProg,5637,1,073,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,40.159308195114136
PyGenProg,5637,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.98326396942139
PyGenProg,5637,1,075,True,0.31,0.31,0.31,0.31,0.31,0.76,1.0,,,,7,40.46185874938965
PyGenProg,5637,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.849559783935547
PyGenProg,5637,1,077,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,102.31382918357849
PyGenProg,5637,1,078,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,11.088715553283691
PyGenProg,5637,1,079,True,0.9,0.9,1.0,,,,,,,,3,61.06862449645996
PyGenProg,5637,1,080,True,0.9,1.0,,,,,,,,,2,5.840861797332764
PyGenProg,5637,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,121.4682297706604
PyGenProg,5637,1,082,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,34.31973457336426
PyGenProg,5637,1,083,False,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.65,0.65,0.65,10,102.93170428276062
PyGenProg,5637,1,084,False,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,24.1104998588562
PyGenProg,5637,1,085,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.9,10,82.9434769153595
PyGenProg,5637,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,37.06534457206726
PyGenProg,5637,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,398.22594356536865
PyGenProg,5637,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,65.13547229766846
PyGenProg,5637,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,131.25636982917786
PyGenProg,5637,1,090,False,0.16,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,261.00916934013367
PyGenProg,5637,1,091,False,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,209.49163579940796
PyGenProg,5637,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,162.07603812217712
PyGenProg,5637,1,093,False,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.76,10,39.1686909198761
PyGenProg,5637,1,094,False,0.65,0.5,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.5,10,24.07520031929016
PyGenProg,5637,1,095,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,10,26.00213861465454
PyGenProg,5637,1,096,False,0.65,0.65,0.65,0.5,0.65,0.65,0.5,0.65,0.5,0.5,10,13.400538682937622
PyGenProg,5637,1,097,False,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,135.85370898246765
PyGenProg,5637,1,098,False,0.5,0.5,0.5,0.5,0.65,0.5,0.65,0.65,0.65,0.5,10,9.929984331130981
PyGenProg,5637,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.23934268951416
PyGenProg,5637,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.32652497291565
PyGenProg,5637,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.7699773311615
PyGenProg,5637,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,108.88603162765503
PyGenProg,5637,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,44.983022689819336
PyGenProg,5637,1,104,False,0.65,0.5,0.5,0.9,0.5,0.5,0.9,0.5,0.5,0.5,10,114.27723455429077
PyGenProg,5637,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,51.677546977996826
PyGenProg,5637,1,106,False,0.42,0.37,0.21,0.21,0.58,0.21,0.21,0.58,0.58,0.58,10,36.00667929649353
PyGenProg,5637,1,107,False,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,10,103.23721933364868
PyGenProg,5637,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,776.9375760555267
PyGenProg,5637,1,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,10,108.31417870521545
PyGenProg,5637,1,110,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,19.436524629592896
PyGenProg,5637,1,111,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,10,13.939522504806519
PyGenProg,5637,1,112,False,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,12.556652307510376
PyGenProg,5637,1,113,False,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.65,0.5,10,10.266855955123901
PyGenProg,5637,1,114,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,8.98277235031128
PyGenProg,5637,1,115,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,13.64115023612976
PyGenProg,5637,1,116,False,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,47.040290117263794
PyGenProg,5637,1,117,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.42,0.58,0.21,10,118.06833577156067
PyGenProg,5637,1,118,False,0.45,0.45,0.45,0.45,0.59,0.45,0.45,0.45,0.66,0.66,10,144.42258524894714
PyGenProg,5637,1,119,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,245.20957732200623
PyGenProg,5637,1,120,False,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.8,10,273.38578820228577
PyGenProg,5637,1,121,False,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,10,143.72937035560608
PyGenProg,5637,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,332.75580739974976
PyGenProg,5637,1,123,False,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,10,299.4689199924469
PyGenProg,5637,1,124,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,82.75927710533142
PyGenProg,5637,1,125,False,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,10,63.79918551445007
PyGenProg,5637,1,126,False,0.47,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,59.824464321136475
PyGenProg,5637,1,127,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,31.929404735565186
PyGenProg,5637,1,128,False,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,10,10.763174057006836
PyGenProg,5637,1,129,False,0.31,0.31,0.76,0.31,0.76,0.31,0.76,0.31,0.76,0.76,10,22.488419771194458
PyGenProg,5637,1,130,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,23.853360891342163
PyGenProg,5637,1,131,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,36.781904220581055
PyGenProg,5637,1,132,True,0.31,0.31,1.0,,,,,,,,3,4.723518371582031
PyGenProg,5637,1,133,True,0.31,0.31,0.31,0.76,1.0,,,,,,5,6.798330068588257
PyGenProg,5637,1,134,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.391334056854248
PyGenProg,5637,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.130021810531616
PyGenProg,5637,1,136,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,10,25.292407989501953
PyGenProg,5637,1,137,True,0.31,1.0,,,,,,,,,2,15.773657083511353
PyGenProg,5637,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.59493088722229
PyGenProg,5637,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,215.92728185653687
PyGenProg,5637,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,114.06217908859253
PyGenProg,5637,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.697417974472046
PyGenProg,5637,1,142,False,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.76,0.31,0.31,10,223.24056386947632
PyGenProg,5637,1,143,True,0.31,0.31,0.31,1.0,,,,,,,4,576.5220892429352
PyGenProg,5637,1,144,False,0.34,0.34,0.34,0.34,0.34,0.76,0.76,0.76,0.76,0.76,10,338.1851382255554
PyGenProg,5637,1,145,True,1.0,,,,,,,,,,1,28.370054483413696
PyGenProg,5637,1,146,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,135.03866147994995
PyGenProg,5637,1,147,False,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,0.39,10,259.26442074775696
PyGenProg,5637,1,148,False,0.39,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.39,10,93.66220259666443
PyGenProg,5637,1,149,False,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,373.08137345314026
PyGenProg,5637,1,150,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,356.82245683670044
PyGenProg,5637,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,78.14223527908325
PyGenProg,5637,1,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,200.9750006198883
PyGenProg,5637,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.4860680103302
PyGenProg,5637,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.935697078704834
PyGenProg,5637,1,155,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,10,142.84716272354126
PyGenProg,5637,1,156,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,85.6893355846405
PyGenProg,5637,1,157,True,0.5,0.5,0.5,0.5,0.5,0.9,0.5,1.0,,,8,82.31812500953674
PyGenProg,5637,1,158,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,194.25532388687134
PyGenProg,5637,1,159,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,61.73423624038696
PyGenProg,5637,1,160,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,57.80616784095764
PyGenProg,5637,1,161,False,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,165.94207787513733
PyGenProg,5637,1,162,False,0.58,0.58,0.58,0.42,0.42,0.74,0.74,0.74,0.74,0.74,10,172.23688888549805
PyGenProg,5637,1,163,False,0.59,0.59,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,69.66123914718628
PyGenProg,5637,1,164,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,73.40160179138184
PyGenProg,5637,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,70.25068044662476
PyGenProg,5637,1,166,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,61.381956338882446
PyGenProg,5637,1,167,False,0.5,0.5,0.65,0.5,0.5,0.5,0.65,0.65,0.5,0.5,10,70.01880884170532
PyGenProg,5637,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,64.93693733215332
PyGenProg,5637,1,169,False,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,31.793696641921997
PyGenProg,5637,1,170,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,80.25992798805237
PyGenProg,5637,1,171,False,0.42,0.42,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,10,125.50214314460754
PyGenProg,5637,1,172,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,51.82450556755066
PyGenProg,5637,1,173,False,0.31,0.59,0.59,0.59,0.59,0.59,0.66,0.66,0.66,0.66,10,69.00840139389038
PyGenProg,5637,1,174,False,0.42,0.42,0.42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,131.93514776229858
PyGenProg,5637,1,175,False,0.59,0.45,0.45,0.59,0.59,0.59,0.59,0.59,0.66,0.59,10,256.49519991874695
PyGenProg,5637,1,176,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,54.32272410392761
PyGenProg,5637,1,177,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,58.36522436141968
PyGenProg,5637,1,178,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.334288358688354
PyGenProg,5637,1,179,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,29.058295011520386
PyGenProg,5637,1,180,True,1.0,,,,,,,,,,1,12.016454219818115
PyGenProg,5637,1,181,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,72.75300288200378
PyGenProg,5637,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,118.56132912635803
PyGenProg,5637,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.87761211395264
PyGenProg,5637,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.46416759490967
PyGenProg,5637,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,84.4564208984375
PyGenProg,5637,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.553398847579956
PyGenProg,5637,1,187,False,0.52,0.59,0.31,0.45,0.45,0.59,0.59,0.59,0.59,0.59,10,34.93744254112244
PyGenProg,5637,1,188,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,10,43.368309020996094
PyGenProg,5637,1,189,False,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.9,0.9,0.9,10,46.430965423583984
PyGenProg,5637,1,190,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,64.22746586799622
PyGenProg,5637,1,191,False,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.36,10,17.299737453460693
PyGenProg,5637,1,192,True,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.0,,9,110.39859294891357
PyGenProg,5637,1,193,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,17.931598663330078
PyGenProg,5637,1,194,True,0.05,0.05,0.05,1.0,,,,,,,4,79.27596378326416
PyGenProg,5637,1,195,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,161.34475564956665
PyGenProg,5637,1,196,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,91.76447653770447
PyGenProg,5637,1,197,False,0.11,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,300.79882740974426
PyGenProg,5637,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.99715495109558
PyGenProg,5637,1,199,False,0.9,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,69.60316324234009
PyGenProg,5637,1,200,False,0.31,0.31,0.31,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,31.356067419052124
PyGenProg,5637,1,201,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,68.86693692207336
PyGenProg,5637,1,202,False,0.25,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,96.2844614982605
PyGenProg,5637,1,203,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,181.97957682609558
PyGenProg,5637,1,204,False,0.5,0.9,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,10,79.41007137298584
PyGenProg,5637,1,205,False,0.13,0.13,0.16,0.16,0.13,0.13,0.13,0.13,0.16,0.16,10,34.64934420585632
PyGenProg,5637,1,206,False,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,93.62892031669617
PyGenProg,5637,1,207,False,0.47,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.58,0.21,10,130.93535089492798
PyGenProg,5637,1,208,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.58,0.58,0.58,10,124.67486572265625
PyGenProg,5637,1,209,False,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,10,84.93923592567444
PyGenProg,5637,1,210,False,0.21,0.21,0.21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,87.40094184875488
PyGenProg,5637,1,211,False,0.47,0.47,0.47,0.47,0.21,0.21,0.21,0.47,0.21,0.21,10,180.54758214950562
PyGenProg,5637,1,212,True,0.5,0.5,0.5,1.0,,,,,,,4,26.11638879776001
PyGenProg,5637,1,213,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,98.06850385665894
PyGenProg,5637,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,33.534825801849365
