approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6841,1,027,True,0.5,0.65,0.65,1.0,,,,,,,4,24.204304695129395
PyGenProg,6841,1,028,False,0.42,0.42,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,10,30.834384202957153
PyGenProg,6841,1,029,False,0.42,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,53.13369703292847
PyGenProg,6841,1,030,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,50.713624000549316
PyGenProg,6841,1,031,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,23.63996648788452
PyGenProg,6841,1,032,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,123.96350574493408
PyGenProg,6841,1,033,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,115.1068058013916
PyGenProg,6841,1,034,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,43.621565103530884
PyGenProg,6841,1,035,False,0.16,0.16,0.16,0.16,0.16,0.39,0.39,0.39,0.39,0.39,10,68.44553852081299
PyGenProg,6841,1,036,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,170.04729342460632
PyGenProg,6841,1,037,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.231672525405884
PyGenProg,6841,1,038,False,0.31,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,112.93706226348877
PyGenProg,6841,1,039,False,0.24,0.24,0.24,0.24,0.57,0.78,0.78,0.78,0.78,0.78,10,565.4675734043121
PyGenProg,6841,1,040,False,0.08,0.08,0.38,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,108.07723999023438
PyGenProg,6841,1,041,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,130.6526780128479
PyGenProg,6841,1,042,False,0.15,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,98.22639489173889
PyGenProg,6841,1,043,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,100.04723501205444
PyGenProg,6841,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,110.89999079704285
PyGenProg,6841,1,045,False,0.05,0.05,0.05,0.05,0.05,0.46,0.46,0.46,0.46,0.46,10,391.0930299758911
PyGenProg,6841,1,046,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,174.55679035186768
PyGenProg,6841,1,047,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,72.11178469657898
PyGenProg,6841,1,048,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,210.6214451789856
PyGenProg,6841,1,049,False,0.31,0.31,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,167.2276611328125
PyGenProg,6841,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,122.05340194702148
PyGenProg,6841,1,051,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,70.59341168403625
PyGenProg,6841,1,052,False,0.02,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,82.69782996177673
PyGenProg,6841,1,053,True,0.31,0.31,0.31,1.0,,,,,,,4,27.791966438293457
PyGenProg,6841,1,054,True,1.0,,,,,,,,,,1,5.292058229446411
PyGenProg,6841,1,055,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.731296062469482
PyGenProg,6841,1,056,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,32.571255922317505
PyGenProg,6841,1,057,False,0.5,0.65,0.65,0.65,0.9,0.9,0.9,0.9,0.9,0.9,10,37.7013795375824
PyGenProg,6841,1,058,False,0.65,0.65,0.65,0.65,0.9,0.65,0.65,0.9,0.65,0.65,10,23.07293128967285
PyGenProg,6841,1,059,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,163.9273965358734
PyGenProg,6841,1,060,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.205355644226074
PyGenProg,6841,1,061,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,30.53535032272339
PyGenProg,6841,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.44501876831055
PyGenProg,6841,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,155.86624693870544
PyGenProg,6841,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,353.22808742523193
PyGenProg,6841,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32.95027160644531
PyGenProg,6841,1,066,False,0.31,0.76,0.31,0.76,0.31,0.76,0.31,0.31,0.31,0.76,10,14.989121437072754
PyGenProg,6841,1,067,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,36.38161277770996
PyGenProg,6841,1,068,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,21.667785167694092
PyGenProg,6841,1,069,True,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,1.0,10,37.62190628051758
PyGenProg,6841,1,070,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,42.58773446083069
PyGenProg,6841,1,071,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,10,24.074398517608643
PyGenProg,6841,1,072,True,0.5,0.8,0.5,0.5,1.0,,,,,,5,22.632463693618774
PyGenProg,6841,1,073,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,27.795720100402832
PyGenProg,6841,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.648560047149658
PyGenProg,6841,1,075,False,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,110.64793992042542
PyGenProg,6841,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,203.74685335159302
PyGenProg,6841,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.53282070159912
PyGenProg,6841,1,078,True,0.76,0.76,1.0,,,,,,,,3,50.650269985198975
PyGenProg,6841,1,079,True,0.9,1.0,,,,,,,,,2,8.944027423858643
PyGenProg,6841,1,080,True,1.0,,,,,,,,,,1,4.566994905471802
PyGenProg,6841,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,20.134315490722656
PyGenProg,6841,1,082,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.697744131088257
PyGenProg,6841,1,083,False,0.5,0.5,0.5,0.65,0.5,0.65,0.5,0.5,0.5,0.5,10,119.60906624794006
PyGenProg,6841,1,084,False,0.31,0.31,0.31,0.31,0.31,0.31,0.93,0.31,0.31,0.31,10,87.54724454879761
PyGenProg,6841,1,085,False,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,183.42521357536316
PyGenProg,6841,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,64.89129400253296
PyGenProg,6841,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,234.60338044166565
PyGenProg,6841,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,120.37807965278625
PyGenProg,6841,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,54.436246156692505
PyGenProg,6841,1,090,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,71.75968360900879
PyGenProg,6841,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,127.83538436889648
PyGenProg,6841,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,87.85396957397461
PyGenProg,6841,1,093,False,0.0,0.0,0.24,0.24,0.24,0.76,0.76,0.76,0.76,0.76,10,121.0100474357605
PyGenProg,6841,1,094,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,10,21.873602390289307
PyGenProg,6841,1,095,False,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.65,0.5,0.5,10,19.283013820648193
PyGenProg,6841,1,096,False,0.5,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,11.266335248947144
PyGenProg,6841,1,097,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,138.26575374603271
PyGenProg,6841,1,098,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,9.314526557922363
PyGenProg,6841,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.337512254714966
PyGenProg,6841,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.0200092792511
PyGenProg,6841,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.04235076904297
PyGenProg,6841,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,118.03964948654175
PyGenProg,6841,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,193.36859560012817
PyGenProg,6841,1,104,False,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.65,0.5,0.9,10,25.700132131576538
PyGenProg,6841,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,56.15328288078308
PyGenProg,6841,1,106,False,0.47,0.21,0.21,0.21,0.21,0.21,0.21,0.58,0.58,0.58,10,165.015132188797
PyGenProg,6841,1,107,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,345.3170156478882
PyGenProg,6841,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,433.4656345844269
PyGenProg,6841,1,109,True,1.0,,,,,,,,,,1,5.817128419876099
PyGenProg,6841,1,110,False,0.31,0.31,0.76,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,15.43574857711792
PyGenProg,6841,1,111,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,18.582058668136597
PyGenProg,6841,1,112,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,8.94703722000122
PyGenProg,6841,1,113,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,16.225748300552368
PyGenProg,6841,1,114,False,0.65,0.65,0.65,0.5,0.65,0.65,0.5,0.5,0.5,0.5,10,8.472034454345703
PyGenProg,6841,1,115,False,0.65,0.5,0.5,0.65,0.65,0.5,0.5,0.5,0.5,0.5,10,11.930801391601562
PyGenProg,6841,1,116,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,76.32597970962524
PyGenProg,6841,1,117,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,31.77308750152588
PyGenProg,6841,1,118,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.55,0.31,0.45,10,193.45296835899353
PyGenProg,6841,1,119,False,0.31,0.45,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,269.0541925430298
PyGenProg,6841,1,120,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,273.2444806098938
PyGenProg,6841,1,121,False,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.5,10,175.85240840911865
PyGenProg,6841,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,138.62591004371643
PyGenProg,6841,1,123,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,9,84.92058825492859
PyGenProg,6841,1,124,False,0.05,0.05,0.05,0.05,0.32,0.05,0.05,0.05,0.32,0.32,10,375.23473286628723
PyGenProg,6841,1,125,True,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.0,,,8,21.809874534606934
PyGenProg,6841,1,126,False,0.47,0.47,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,62.11288619041443
PyGenProg,6841,1,127,False,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,10.245847702026367
PyGenProg,6841,1,128,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,24.2765851020813
PyGenProg,6841,1,129,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.745792865753174
PyGenProg,6841,1,130,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,32.169177532196045
PyGenProg,6841,1,131,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,64.92727017402649
PyGenProg,6841,1,132,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,10,17.39210271835327
PyGenProg,6841,1,133,True,0.76,1.0,,,,,,,,,2,13.083359241485596
PyGenProg,6841,1,134,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.835097312927246
PyGenProg,6841,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.315698623657227
PyGenProg,6841,1,136,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,28.41612672805786
PyGenProg,6841,1,137,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.685726404190063
PyGenProg,6841,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.3408403396606445
PyGenProg,6841,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.359036207199097
PyGenProg,6841,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,239.57374119758606
PyGenProg,6841,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,125.04261136054993
PyGenProg,6841,1,142,False,0.34,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,156.6497220993042
PyGenProg,6841,1,143,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,10,910.8606922626495
PyGenProg,6841,1,144,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,194.3146390914917
PyGenProg,6841,1,145,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,147.25667071342468
PyGenProg,6841,1,146,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,426.8180584907532
PyGenProg,6841,1,147,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,311.5025472640991
PyGenProg,6841,1,148,False,0.11,0.39,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,554.3353912830353
PyGenProg,6841,1,149,False,0.11,0.39,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,287.19082021713257
PyGenProg,6841,1,150,False,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,189.01787877082825
PyGenProg,6841,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,65.43463349342346
PyGenProg,6841,1,152,False,0.05,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,107.36498379707336
PyGenProg,6841,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,120.28017902374268
PyGenProg,6841,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,81.13628220558167
PyGenProg,6841,1,155,False,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,117.50010895729065
PyGenProg,6841,1,156,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,52.27128458023071
PyGenProg,6841,1,157,False,0.5,0.5,0.5,0.65,0.9,0.5,0.9,0.9,0.9,0.5,10,20.73164653778076
PyGenProg,6841,1,158,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,19.417157649993896
PyGenProg,6841,1,159,False,0.76,0.31,0.76,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,27.622724294662476
PyGenProg,6841,1,160,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,10,22.749489784240723
PyGenProg,6841,1,161,True,0.5,0.5,1.0,,,,,,,,3,7.981716632843018
PyGenProg,6841,1,162,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,126.57490706443787
PyGenProg,6841,1,163,False,0.55,0.45,0.59,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,114.31206965446472
PyGenProg,6841,1,164,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,100.51998925209045
PyGenProg,6841,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,37.05056047439575
PyGenProg,6841,1,166,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,164.21574878692627
PyGenProg,6841,1,167,False,0.5,0.65,0.5,0.5,0.5,0.5,0.65,0.65,0.5,0.5,10,36.13681197166443
PyGenProg,6841,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,21.002740383148193
PyGenProg,6841,1,169,False,0.21,0.42,0.42,0.42,0.21,0.21,0.21,0.42,0.21,0.42,10,32.503931283950806
PyGenProg,6841,1,170,False,0.21,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,45.99358081817627
PyGenProg,6841,1,171,False,0.42,0.42,0.42,0.42,0.42,0.42,0.21,0.21,0.21,0.42,10,94.12876009941101
PyGenProg,6841,1,172,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,171.06362748146057
PyGenProg,6841,1,173,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,134.01414489746094
PyGenProg,6841,1,174,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.74,0.58,10,80.3049681186676
PyGenProg,6841,1,175,False,0.66,0.66,0.66,0.66,0.59,0.66,0.59,0.66,0.66,0.66,10,246.9815855026245
PyGenProg,6841,1,176,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,76.37404990196228
PyGenProg,6841,1,177,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,100.2289662361145
PyGenProg,6841,1,178,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,9.134111642837524
PyGenProg,6841,1,179,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,8.37002944946289
PyGenProg,6841,1,180,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,6.216315031051636
PyGenProg,6841,1,181,True,1.0,,,,,,,,,,1,5.8770246505737305
PyGenProg,6841,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.70987153053284
PyGenProg,6841,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33.81693935394287
PyGenProg,6841,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.77558946609497
PyGenProg,6841,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.92021632194519
PyGenProg,6841,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.601114749908447
PyGenProg,6841,1,187,False,0.31,0.31,0.59,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,46.91657757759094
PyGenProg,6841,1,188,False,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,10,29.83411407470703
PyGenProg,6841,1,189,False,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.75,10,44.236544370651245
PyGenProg,6841,1,190,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,56.48750281333923
PyGenProg,6841,1,191,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,145.56922578811646
PyGenProg,6841,1,192,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,411.48334670066833
PyGenProg,6841,1,193,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,50.607977867126465
PyGenProg,6841,1,194,True,1.0,,,,,,,,,,1,34.593506813049316
PyGenProg,6841,1,195,True,0.31,0.31,1.0,,,,,,,,3,6.9148640632629395
PyGenProg,6841,1,196,True,0.76,0.31,0.31,0.31,1.0,,,,,,5,9.700433254241943
PyGenProg,6841,1,197,True,0.11,0.11,0.11,1.0,,,,,,,4,182.34310221672058
PyGenProg,6841,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.536395072937012
PyGenProg,6841,1,199,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,10,67.50540113449097
PyGenProg,6841,1,200,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,51.03477954864502
PyGenProg,6841,1,201,False,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,134.35896706581116
PyGenProg,6841,1,202,False,0.29,0.29,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,77.3106529712677
PyGenProg,6841,1,203,False,0.37,0.42,0.21,0.21,0.21,0.21,0.37,0.58,0.58,0.58,10,38.633498430252075
PyGenProg,6841,1,204,False,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,189.06415390968323
PyGenProg,6841,1,205,False,0.04,0.04,0.13,0.04,0.13,0.13,0.13,0.13,0.13,0.13,10,18.60269594192505
PyGenProg,6841,1,206,False,0.47,0.36,0.36,0.36,0.36,0.47,0.36,0.36,0.36,0.36,10,64.50104641914368
PyGenProg,6841,1,207,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.47,10,72.40908360481262
PyGenProg,6841,1,208,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,123.98057627677917
PyGenProg,6841,1,209,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,205.2216067314148
PyGenProg,6841,1,210,False,0.21,0.21,0.47,0.21,0.58,0.21,0.21,0.21,0.21,0.21,10,100.36434316635132
PyGenProg,6841,1,211,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,81.06820249557495
PyGenProg,6841,1,212,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,497.56089448928833
PyGenProg,6841,1,213,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,109.4407274723053
PyGenProg,6841,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,69.92231607437134
