approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,1,023,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.85360336303711
PyGenProg,3798,1,024,False,0.65,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,20.70160222053528
PyGenProg,3798,1,025,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,42.73493814468384
PyGenProg,3798,1,026,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,10,7.866786479949951
PyGenProg,3798,1,027,False,0.5,0.5,0.5,0.65,0.65,0.65,0.5,0.65,0.65,0.5,10,30.81761884689331
PyGenProg,3798,1,028,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,47.975043535232544
PyGenProg,3798,1,029,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.74,0.58,0.58,10,27.475404262542725
PyGenProg,3798,1,030,False,0.02,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,90.17934441566467
PyGenProg,3798,1,031,True,0.31,0.31,0.76,0.76,0.76,0.76,1.0,,,,7,16.8458468914032
PyGenProg,3798,1,032,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,147.4578676223755
PyGenProg,3798,1,033,False,0.05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,63.8724308013916
PyGenProg,3798,1,034,False,0.13,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,83.06525301933289
PyGenProg,3798,1,035,False,0.13,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,143.16119408607483
PyGenProg,3798,1,036,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,95.49062848091125
PyGenProg,3798,1,037,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.960692167282104
PyGenProg,3798,1,038,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,91.97261238098145
PyGenProg,3798,1,039,False,0.24,0.24,0.35,0.35,0.35,0.35,0.24,0.24,0.35,0.35,10,517.1005210876465
PyGenProg,3798,1,040,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,177.75847578048706
PyGenProg,3798,1,041,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,109.84125995635986
PyGenProg,3798,1,042,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,52.949859619140625
PyGenProg,3798,1,043,False,0.05,0.05,0.05,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,65.86297369003296
PyGenProg,3798,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,58.36716914176941
PyGenProg,3798,1,045,False,0.46,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,517.5842392444611
PyGenProg,3798,1,046,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,235.76995015144348
PyGenProg,3798,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.771880149841309
PyGenProg,3798,1,048,False,0.45,0.11,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,197.60642743110657
PyGenProg,3798,1,049,False,0.05,0.31,0.31,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,130.166729927063
PyGenProg,3798,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.419964790344238
PyGenProg,3798,1,051,False,0.0,0.0,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,242.14626455307007
PyGenProg,3798,1,052,False,0.76,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,168.1240735054016
PyGenProg,3798,1,053,True,0.76,1.0,,,,,,,,,2,5.103545904159546
PyGenProg,3798,1,054,True,0.76,1.0,,,,,,,,,2,8.051871299743652
PyGenProg,3798,1,055,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.31,10,23.22185206413269
PyGenProg,3798,1,056,False,0.31,0.93,0.76,0.76,0.93,0.93,0.76,0.76,0.76,0.76,10,16.553216218948364
PyGenProg,3798,1,057,False,0.65,0.65,0.65,0.5,0.65,0.5,0.9,0.65,0.65,0.65,10,51.610618352890015
PyGenProg,3798,1,058,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,72.56674861907959
PyGenProg,3798,1,059,True,0.85,0.85,0.85,0.85,0.85,1.0,,,,,6,45.97028136253357
PyGenProg,3798,1,060,True,0.31,1.0,,,,,,,,,2,4.3943493366241455
PyGenProg,3798,1,061,True,0.31,0.31,1.0,,,,,,,,3,3.203390598297119
PyGenProg,3798,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,95.24505090713501
PyGenProg,3798,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,175.60314345359802
PyGenProg,3798,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,140.89379024505615
PyGenProg,3798,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,65.35847473144531
PyGenProg,3798,1,066,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,83.72549605369568
PyGenProg,3798,1,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,10,63.23211693763733
PyGenProg,3798,1,068,False,0.31,0.69,0.31,0.31,0.69,0.69,0.69,0.69,0.69,0.69,10,9.71885633468628
PyGenProg,3798,1,069,True,0.31,0.66,0.76,0.76,0.34,0.31,1.0,,,,7,9.66188907623291
PyGenProg,3798,1,070,False,0.31,0.31,0.31,0.31,0.31,0.69,0.31,0.31,0.76,0.76,10,22.839065074920654
PyGenProg,3798,1,071,True,0.65,0.5,0.65,1.0,,,,,,,4,10.503973484039307
PyGenProg,3798,1,072,True,0.5,0.9,0.5,0.5,1.0,,,,,,5,50.16409683227539
PyGenProg,3798,1,073,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.893016576766968
PyGenProg,3798,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.317457675933838
PyGenProg,3798,1,075,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,24.891809225082397
PyGenProg,3798,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.56360101699829
PyGenProg,3798,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,53.670191287994385
PyGenProg,3798,1,078,True,1.0,,,,,,,,,,1,2.925051689147949
PyGenProg,3798,1,079,True,0.5,1.0,,,,,,,,,2,5.684238433837891
PyGenProg,3798,1,080,True,0.5,0.65,0.5,0.5,0.5,0.5,0.5,1.0,,,8,63.41909313201904
PyGenProg,3798,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,56.21450185775757
PyGenProg,3798,1,082,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,122.70372080802917
PyGenProg,3798,1,083,False,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.65,10,98.01627612113953
PyGenProg,3798,1,084,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,71.4657552242279
PyGenProg,3798,1,085,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,28.234546899795532
PyGenProg,3798,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,81.37661361694336
PyGenProg,3798,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,301.4296510219574
PyGenProg,3798,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,108.90656590461731
PyGenProg,3798,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,116.78292322158813
PyGenProg,3798,1,090,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,214.8632001876831
PyGenProg,3798,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,257.765971660614
PyGenProg,3798,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,84.89355611801147
PyGenProg,3798,1,093,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.097174882888794
PyGenProg,3798,1,094,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.65,10,70.32663679122925
PyGenProg,3798,1,095,False,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,31.367108821868896
PyGenProg,3798,1,096,False,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.5,0.5,10,19.092573881149292
PyGenProg,3798,1,097,False,0.5,0.5,0.65,0.65,0.65,0.5,0.5,0.5,0.5,0.65,10,21.990699291229248
PyGenProg,3798,1,098,False,0.65,0.65,0.5,0.5,0.65,0.5,0.65,0.5,0.5,0.5,10,25.014835357666016
PyGenProg,3798,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,146.94507598876953
PyGenProg,3798,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,29.487863063812256
PyGenProg,3798,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.0793662071228
PyGenProg,3798,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.595494508743286
PyGenProg,3798,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,116.12153434753418
PyGenProg,3798,1,104,False,0.9,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,10,37.824745178222656
PyGenProg,3798,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,115.82261443138123
PyGenProg,3798,1,106,False,0.58,0.21,0.21,0.21,0.47,0.58,0.47,0.47,0.47,0.47,10,46.27249455451965
PyGenProg,3798,1,107,True,0.5,0.9,0.8,0.8,0.8,1.0,,,,,6,19.142635345458984
PyGenProg,3798,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,377.57127141952515
PyGenProg,3798,1,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,10,360.80147767066956
PyGenProg,3798,1,110,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,112.9851279258728
PyGenProg,3798,1,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,112.34545087814331
PyGenProg,3798,1,112,True,0.31,0.31,0.31,1.0,,,,,,,4,24.5399751663208
PyGenProg,3798,1,113,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,9.46983289718628
PyGenProg,3798,1,114,False,0.5,0.5,0.5,0.65,0.5,0.5,0.65,0.65,0.5,0.5,10,9.84854531288147
PyGenProg,3798,1,115,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,14.033508539199829
PyGenProg,3798,1,116,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,34.95782828330994
PyGenProg,3798,1,117,False,0.21,0.21,0.42,0.21,0.21,0.21,0.47,0.21,0.21,0.21,10,15.473043203353882
PyGenProg,3798,1,118,True,0.45,0.59,0.66,0.59,0.59,0.59,1.0,,,,7,36.07639169692993
PyGenProg,3798,1,119,False,0.31,0.31,0.31,0.31,0.31,0.55,0.55,0.55,0.55,0.55,10,91.59148025512695
PyGenProg,3798,1,120,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,135.30236434936523
PyGenProg,3798,1,121,False,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,10,63.12538933753967
PyGenProg,3798,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,485.2949788570404
PyGenProg,3798,1,123,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,164.12243485450745
PyGenProg,3798,1,124,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,320.48471450805664
PyGenProg,3798,1,125,False,0.9,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,141.183007478714
PyGenProg,3798,1,126,False,0.15,0.15,0.15,0.47,0.15,0.85,0.85,0.85,0.85,0.85,10,204.215078830719
PyGenProg,3798,1,127,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,9.486731052398682
PyGenProg,3798,1,128,False,0.31,0.31,0.31,0.76,0.31,0.76,0.31,0.31,0.31,0.31,10,10.86075472831726
PyGenProg,3798,1,129,False,0.31,0.76,0.76,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,7.3903489112854
PyGenProg,3798,1,130,False,0.31,0.31,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,62.1191349029541
PyGenProg,3798,1,131,False,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,34.00524425506592
PyGenProg,3798,1,132,True,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,,,7,13.732908487319946
PyGenProg,3798,1,133,True,1.0,,,,,,,,,,1,4.334989309310913
PyGenProg,3798,1,134,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,23.500993728637695
PyGenProg,3798,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.891138076782227
PyGenProg,3798,1,136,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,49.43303036689758
PyGenProg,3798,1,137,True,0.31,1.0,,,,,,,,,2,6.332423448562622
PyGenProg,3798,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.463630437850952
PyGenProg,3798,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.215827465057373
PyGenProg,3798,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,77.64715600013733
PyGenProg,3798,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,43.34784960746765
PyGenProg,3798,1,142,False,0.76,0.69,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,341.21327686309814
PyGenProg,3798,1,143,True,0.34,0.76,0.31,0.41,0.41,1.0,,,,,6,92.18116974830627
PyGenProg,3798,1,144,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,666.6181762218475
PyGenProg,3798,1,145,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,395.07340812683105
PyGenProg,3798,1,146,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,175.41693711280823
PyGenProg,3798,1,147,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,71.50964522361755
PyGenProg,3798,1,148,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.43,10,303.1383352279663
PyGenProg,3798,1,149,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,10,124.5745439529419
PyGenProg,3798,1,150,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,164.08583402633667
PyGenProg,3798,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,170.75858449935913
PyGenProg,3798,1,152,False,0.05,0.05,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,469.46367359161377
PyGenProg,3798,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,53.71557068824768
PyGenProg,3798,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,57.596946716308594
PyGenProg,3798,1,155,False,0.65,0.5,0.5,0.9,0.5,0.5,0.65,0.5,0.5,0.5,10,136.13977456092834
PyGenProg,3798,1,156,False,0.0,0.18,0.18,0.18,0.18,0.82,0.82,0.82,0.82,0.82,10,93.63423562049866
PyGenProg,3798,1,157,False,0.9,0.65,0.65,0.65,0.65,0.9,0.9,0.9,0.9,0.9,10,79.178053855896
PyGenProg,3798,1,158,False,0.76,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,74.99587941169739
PyGenProg,3798,1,159,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,111.39675307273865
PyGenProg,3798,1,160,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,70.70149397850037
PyGenProg,3798,1,161,False,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,194.8728528022766
PyGenProg,3798,1,162,False,0.42,0.42,0.58,0.58,0.42,0.74,0.74,0.74,0.42,0.58,10,43.857539892196655
PyGenProg,3798,1,163,False,0.59,0.59,0.59,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,191.1819589138031
PyGenProg,3798,1,164,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,61.25944948196411
PyGenProg,3798,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.75184726715088
PyGenProg,3798,1,166,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,105.43095517158508
PyGenProg,3798,1,167,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,83.99468636512756
PyGenProg,3798,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,23.92865777015686
PyGenProg,3798,1,169,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,71.55397415161133
PyGenProg,3798,1,170,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,47.24732065200806
PyGenProg,3798,1,171,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,106.84144759178162
PyGenProg,3798,1,172,False,0.21,0.42,0.42,0.21,0.21,0.42,0.42,0.42,0.42,0.42,10,71.87491822242737
PyGenProg,3798,1,173,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,50.04582452774048
PyGenProg,3798,1,174,False,0.58,0.58,0.74,0.58,0.58,0.58,0.58,0.58,0.74,0.58,10,112.43738555908203
PyGenProg,3798,1,175,False,0.45,0.59,0.31,0.59,0.45,0.59,0.66,0.59,0.59,0.66,10,110.3964946269989
PyGenProg,3798,1,176,False,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,248.67113089561462
PyGenProg,3798,1,177,False,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,76.29702281951904
PyGenProg,3798,1,178,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,13.318858861923218
PyGenProg,3798,1,179,True,1.0,,,,,,,,,,1,4.801662921905518
PyGenProg,3798,1,180,True,1.0,,,,,,,,,,1,3.938020706176758
PyGenProg,3798,1,181,True,0.31,1.0,,,,,,,,,2,5.630605697631836
PyGenProg,3798,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,121.65749216079712
PyGenProg,3798,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,105.64533019065857
PyGenProg,3798,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.18114995956421
PyGenProg,3798,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,39.63312745094299
PyGenProg,3798,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.870928287506104
PyGenProg,3798,1,187,False,0.31,0.59,0.31,0.59,0.31,0.59,0.31,0.59,0.59,0.59,10,40.256150007247925
PyGenProg,3798,1,188,False,0.9,0.5,0.5,0.9,0.5,0.9,0.9,0.9,0.9,0.9,10,45.80175709724426
PyGenProg,3798,1,189,False,0.5,0.9,0.9,0.9,0.5,0.9,0.9,0.5,0.5,0.5,10,35.01694059371948
PyGenProg,3798,1,190,True,0.31,0.31,1.0,,,,,,,,3,10.647889852523804
PyGenProg,3798,1,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.502943992614746
PyGenProg,3798,1,192,False,0.32,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,178.23122239112854
PyGenProg,3798,1,193,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,13.286073684692383
PyGenProg,3798,1,194,False,0.05,0.05,0.05,0.05,0.05,0.32,0.32,0.32,0.32,0.32,10,567.9049100875854
PyGenProg,3798,1,195,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.166945695877075
PyGenProg,3798,1,196,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.906394720077515
PyGenProg,3798,1,197,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,244.1665017604828
PyGenProg,3798,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.70548391342163
PyGenProg,3798,1,199,False,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,49.03946113586426
PyGenProg,3798,1,200,True,1.0,,,,,,,,,,1,7.44655442237854
PyGenProg,3798,1,201,False,0.31,0.38,0.38,0.38,0.83,0.83,0.83,0.83,0.83,0.83,10,80.74533939361572
PyGenProg,3798,1,202,False,0.29,0.11,0.11,0.39,0.29,0.29,0.29,0.29,0.29,0.29,10,166.2711169719696
PyGenProg,3798,1,203,False,0.42,0.58,0.58,0.58,0.95,0.95,0.95,0.95,0.95,0.95,10,78.95216083526611
PyGenProg,3798,1,204,False,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,62.48347854614258
PyGenProg,3798,1,205,False,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,10,22.401129961013794
PyGenProg,3798,1,206,False,0.15,0.15,0.47,0.15,0.47,0.47,0.47,0.47,0.47,0.47,10,168.33833003044128
PyGenProg,3798,1,207,False,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,62.182841062545776
PyGenProg,3798,1,208,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.58,0.21,0.21,10,66.89592981338501
PyGenProg,3798,1,209,True,0.21,0.58,0.58,0.74,0.74,0.74,0.74,1.0,,,8,88.75535678863525
PyGenProg,3798,1,210,False,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,10,92.06921100616455
PyGenProg,3798,1,211,False,0.47,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,183.37860655784607
PyGenProg,3798,1,212,True,0.5,0.5,1.0,,,,,,,,3,25.821334838867188
PyGenProg,3798,1,213,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,102.278568983078
PyGenProg,3798,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.360098361968994
PyGenProg,3798,1,215,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.5,0.65,10,45.6113715171814
PyGenProg,3798,1,216,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,52.008864641189575
