approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,1,028,False,0.42,0.42,0.42,0.42,0.42,0.58,0.58,0.58,0.58,0.58,10,56.138736724853516
PyGenProg,6924,1,029,False,0.42,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,43.74920725822449
PyGenProg,6924,1,030,False,0.02,0.02,0.24,0.24,0.57,0.57,0.57,0.57,0.57,0.57,10,51.67830157279968
PyGenProg,6924,1,031,True,0.31,0.76,0.31,0.31,0.76,0.31,0.31,1.0,,,8,16.721572399139404
PyGenProg,6924,1,032,False,0.23,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,107.47230362892151
PyGenProg,6924,1,033,False,0.05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,128.06508684158325
PyGenProg,6924,1,034,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,53.06965684890747
PyGenProg,6924,1,035,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,70.57734704017639
PyGenProg,6924,1,036,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,125.24365639686584
PyGenProg,6924,1,037,False,0.05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,102.7804639339447
PyGenProg,6924,1,038,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,78.95068573951721
PyGenProg,6924,1,039,False,0.24,0.57,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,323.5891933441162
PyGenProg,6924,1,040,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,274.4029839038849
PyGenProg,6924,1,041,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,101.45050406455994
PyGenProg,6924,1,042,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,99.72498750686646
PyGenProg,6924,1,043,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,78.73033094406128
PyGenProg,6924,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,80.04140424728394
PyGenProg,6924,1,045,False,0.46,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,202.93160033226013
PyGenProg,6924,1,046,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,441.54365730285645
PyGenProg,6924,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.180212259292603
PyGenProg,6924,1,048,False,0.11,0.11,0.11,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,163.67550420761108
PyGenProg,6924,1,049,False,0.05,0.31,0.31,0.31,0.31,0.31,0.46,0.46,0.46,0.31,10,213.01290893554688
PyGenProg,6924,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.407231092453003
PyGenProg,6924,1,051,False,0.0,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,254.02368140220642
PyGenProg,6924,1,052,True,0.78,0.78,0.78,0.78,0.78,1.0,,,,,6,67.27983832359314
PyGenProg,6924,1,053,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,37.091750144958496
PyGenProg,6924,1,054,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,70.87577509880066
PyGenProg,6924,1,055,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,29.69292974472046
PyGenProg,6924,1,056,False,0.76,0.76,0.76,0.76,0.76,0.93,0.76,0.76,0.76,0.76,10,57.17032217979431
PyGenProg,6924,1,057,False,0.65,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,37.419851303100586
PyGenProg,6924,1,058,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.9,0.9,10,28.57042956352234
PyGenProg,6924,1,059,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,165.79537391662598
PyGenProg,6924,1,060,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,24.256416082382202
PyGenProg,6924,1,061,True,0.0,1.0,,,,,,,,,2,23.041278839111328
PyGenProg,6924,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.98260021209717
PyGenProg,6924,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,157.891827583313
PyGenProg,6924,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,139.8730490207672
PyGenProg,6924,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.06437826156616
PyGenProg,6924,1,066,True,0.31,1.0,,,,,,,,,2,14.179230690002441
PyGenProg,6924,1,067,True,0.31,1.0,,,,,,,,,2,40.71477651596069
PyGenProg,6924,1,068,True,0.76,0.69,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,83.88311052322388
PyGenProg,6924,1,069,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,64.16360998153687
PyGenProg,6924,1,070,True,0.31,0.31,0.31,1.0,,,,,,,4,3.864563465118408
PyGenProg,6924,1,071,True,0.5,1.0,,,,,,,,,2,4.7926623821258545
PyGenProg,6924,1,072,False,0.8,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,10,71.49539875984192
PyGenProg,6924,1,073,True,1.0,,,,,,,,,,1,4.380870580673218
PyGenProg,6924,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.234544515609741
PyGenProg,6924,1,075,True,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,1.0,10,32.11735224723816
PyGenProg,6924,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.03492331504822
PyGenProg,6924,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.10236191749573
PyGenProg,6924,1,078,True,0.31,0.31,1.0,,,,,,,,3,17.041873931884766
PyGenProg,6924,1,079,True,0.5,0.5,0.9,0.9,1.0,,,,,,5,9.973209857940674
PyGenProg,6924,1,080,True,0.5,1.0,,,,,,,,,2,6.505181789398193
PyGenProg,6924,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,66.73345184326172
PyGenProg,6924,1,082,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,123.51387357711792
PyGenProg,6924,1,083,False,0.65,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,81.51919794082642
PyGenProg,6924,1,084,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,78.48003149032593
PyGenProg,6924,1,085,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,73.92929887771606
PyGenProg,6924,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,35.96267557144165
PyGenProg,6924,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,312.5950834751129
PyGenProg,6924,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,153.57094860076904
PyGenProg,6924,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,72.85779070854187
PyGenProg,6924,1,090,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,175.5409529209137
PyGenProg,6924,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,150.11929392814636
PyGenProg,6924,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,264.8310880661011
PyGenProg,6924,1,093,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,15.50730848312378
PyGenProg,6924,1,094,False,0.5,0.65,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,9.243656873703003
PyGenProg,6924,1,095,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,8.4532630443573
PyGenProg,6924,1,096,False,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,10,69.20505046844482
PyGenProg,6924,1,097,False,0.5,0.5,0.5,0.65,0.5,0.5,0.65,0.65,0.65,0.8,10,46.904144287109375
PyGenProg,6924,1,098,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,20.911880254745483
PyGenProg,6924,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.019787549972534
PyGenProg,6924,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,158.46419191360474
PyGenProg,6924,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.10757875442505
PyGenProg,6924,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.30039715766907
PyGenProg,6924,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,106.14486289024353
PyGenProg,6924,1,104,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,30.890827178955078
PyGenProg,6924,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,25.994880199432373
PyGenProg,6924,1,106,False,0.42,0.58,0.42,0.42,0.42,0.42,0.42,0.42,0.58,0.58,10,136.6332037448883
PyGenProg,6924,1,107,True,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.9,1.0,,9,43.8923876285553
PyGenProg,6924,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,443.231742143631
PyGenProg,6924,1,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,10,300.7292604446411
PyGenProg,6924,1,110,False,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,10,146.95509815216064
PyGenProg,6924,1,111,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,92.5976984500885
PyGenProg,6924,1,112,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.515399932861328
PyGenProg,6924,1,113,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,12.351321697235107
PyGenProg,6924,1,114,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,11.126023054122925
PyGenProg,6924,1,115,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.9,10,12.584381818771362
PyGenProg,6924,1,116,False,0.65,0.65,0.65,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,37.66609978675842
PyGenProg,6924,1,117,False,0.21,0.21,0.58,0.21,0.21,0.21,0.47,0.58,0.58,0.58,10,20.941603899002075
PyGenProg,6924,1,118,False,0.45,0.59,0.59,0.59,0.59,0.59,0.66,0.66,0.59,0.59,10,70.76853227615356
PyGenProg,6924,1,119,False,0.59,0.45,0.59,0.59,0.59,0.59,0.66,0.59,0.59,0.66,10,149.6649260520935
PyGenProg,6924,1,120,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,75.37597751617432
PyGenProg,6924,1,121,True,0.5,1.0,,,,,,,,,2,11.61244535446167
PyGenProg,6924,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,635.0334298610687
PyGenProg,6924,1,123,True,0.5,0.9,0.8,0.5,1.0,,,,,,5,66.09529757499695
PyGenProg,6924,1,124,False,0.05,0.32,0.05,0.05,0.05,0.05,0.05,0.32,0.32,0.32,10,224.82955884933472
PyGenProg,6924,1,125,True,0.5,0.5,1.0,,,,,,,,3,35.667927980422974
PyGenProg,6924,1,126,False,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,338.46189880371094
PyGenProg,6924,1,127,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,9.059556245803833
PyGenProg,6924,1,128,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,9.767076253890991
PyGenProg,6924,1,129,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.406322717666626
PyGenProg,6924,1,130,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,10,22.34525465965271
PyGenProg,6924,1,131,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.93,0.93,10,57.29045867919922
PyGenProg,6924,1,132,True,0.76,0.76,0.76,0.76,1.0,,,,,,5,9.34068250656128
PyGenProg,6924,1,133,True,0.31,0.76,1.0,,,,,,,,3,4.340808868408203
PyGenProg,6924,1,134,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,16.44109058380127
PyGenProg,6924,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.249295473098755
PyGenProg,6924,1,136,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.93129277229309
PyGenProg,6924,1,137,True,0.76,0.76,0.76,1.0,,,,,,,4,8.255182981491089
PyGenProg,6924,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.498526096343994
PyGenProg,6924,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,41.58636450767517
PyGenProg,6924,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,84.27754640579224
PyGenProg,6924,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,54.37211799621582
PyGenProg,6924,1,142,True,0.31,1.0,,,,,,,,,2,97.43788886070251
PyGenProg,6924,1,143,True,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,253.7309284210205
PyGenProg,6924,1,144,False,0.31,0.34,0.34,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,264.83152055740356
PyGenProg,6924,1,145,False,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.76,0.76,10,718.0010364055634
PyGenProg,6924,1,146,True,1.0,,,,,,,,,,1,68.45663619041443
PyGenProg,6924,1,147,False,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,0.39,0.39,10,123.50958371162415
PyGenProg,6924,1,148,False,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,10,100.11054611206055
PyGenProg,6924,1,149,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,73.97326922416687
PyGenProg,6924,1,150,False,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,162.6579225063324
PyGenProg,6924,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,87.68511962890625
PyGenProg,6924,1,152,False,0.7,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,85.66169929504395
PyGenProg,6924,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.129880428314209
PyGenProg,6924,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,66.27235078811646
PyGenProg,6924,1,155,True,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,144.87216758728027
PyGenProg,6924,1,156,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,414.8450345993042
PyGenProg,6924,1,157,True,1.0,,,,,,,,,,1,54.31833744049072
PyGenProg,6924,1,158,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,300.55317306518555
PyGenProg,6924,1,159,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,54.64468336105347
PyGenProg,6924,1,160,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,175.85868453979492
PyGenProg,6924,1,161,False,0.9,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.5,10,53.333181381225586
PyGenProg,6924,1,162,False,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,193.80983924865723
PyGenProg,6924,1,163,False,0.45,0.45,0.45,0.55,0.45,0.45,0.45,0.45,0.59,0.59,10,345.8275833129883
PyGenProg,6924,1,164,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,146.71609449386597
PyGenProg,6924,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,43.13571834564209
PyGenProg,6924,1,166,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,59.284133434295654
PyGenProg,6924,1,167,False,0.5,0.5,0.5,0.65,0.5,0.65,0.65,0.65,0.65,0.65,10,31.866139888763428
PyGenProg,6924,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,37.653767585754395
PyGenProg,6924,1,169,False,0.42,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,87.51656365394592
PyGenProg,6924,1,170,False,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,33.768208265304565
PyGenProg,6924,1,171,False,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,85.29388117790222
PyGenProg,6924,1,172,False,0.21,0.21,0.21,0.42,0.42,0.21,0.42,0.42,0.42,0.42,10,94.27115249633789
PyGenProg,6924,1,173,False,0.59,0.66,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,92.18784022331238
PyGenProg,6924,1,174,False,0.58,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,136.51279306411743
PyGenProg,6924,1,175,False,0.45,0.59,0.59,0.59,0.31,0.31,0.59,0.31,0.31,0.59,10,49.608925342559814
PyGenProg,6924,1,176,False,0.5,0.5,0.9,0.9,0.5,0.5,0.5,0.9,0.9,0.9,10,68.08480453491211
PyGenProg,6924,1,177,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,104.39716243743896
PyGenProg,6924,1,178,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,26.091802835464478
PyGenProg,6924,1,179,True,0.31,0.76,0.76,1.0,,,,,,,4,10.502925634384155
PyGenProg,6924,1,180,True,0.76,0.31,0.31,0.76,0.76,0.76,0.76,1.0,,,8,51.72491002082825
PyGenProg,6924,1,181,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,92.89728260040283
PyGenProg,6924,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,119.70658922195435
PyGenProg,6924,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.147040128707886
PyGenProg,6924,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.49077367782593
PyGenProg,6924,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,99.8324933052063
PyGenProg,6924,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.9342725276947
PyGenProg,6924,1,187,False,0.24,0.24,0.24,0.52,0.59,0.59,0.59,0.59,0.86,0.59,10,133.26662611961365
PyGenProg,6924,1,188,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,44.13478422164917
PyGenProg,6924,1,189,False,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,81.00597977638245
PyGenProg,6924,1,190,True,0.31,0.31,0.31,0.31,0.76,1.0,,,,,6,32.61040449142456
PyGenProg,6924,1,191,False,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,15.83679485321045
PyGenProg,6924,1,192,True,0.05,1.0,,,,,,,,,2,40.647332429885864
PyGenProg,6924,1,193,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,10,9.182744264602661
PyGenProg,6924,1,194,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,240.9020619392395
PyGenProg,6924,1,195,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.76,10,22.551124334335327
PyGenProg,6924,1,196,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,11.471395254135132
PyGenProg,6924,1,197,True,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,1.0,10,562.5648760795593
PyGenProg,6924,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.180497169494629
PyGenProg,6924,1,199,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,10,72.36161398887634
PyGenProg,6924,1,200,True,0.31,0.31,0.83,0.31,1.0,,,,,,5,28.198912620544434
PyGenProg,6924,1,201,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.02594828605652
PyGenProg,6924,1,202,False,0.11,0.11,0.11,0.11,0.29,0.25,0.25,0.25,0.39,0.39,10,86.89279460906982
PyGenProg,6924,1,203,False,0.21,0.21,0.42,0.21,0.21,0.58,0.58,0.58,0.58,0.58,10,78.3147463798523
PyGenProg,6924,1,204,False,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,69.14807343482971
PyGenProg,6924,1,205,False,0.04,0.04,0.13,0.13,0.13,0.13,0.16,0.16,0.16,0.16,10,116.70130801200867
PyGenProg,6924,1,206,False,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,82.0649344921112
PyGenProg,6924,1,207,False,0.21,0.21,0.58,0.21,0.21,0.58,0.58,0.58,0.58,0.58,10,31.124647617340088
PyGenProg,6924,1,208,False,0.47,0.21,0.21,0.21,0.21,0.21,0.37,0.21,0.58,0.58,10,48.505390882492065
PyGenProg,6924,1,209,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,180.5565619468689
PyGenProg,6924,1,210,False,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,10,67.32368659973145
PyGenProg,6924,1,211,False,0.21,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,110.09710907936096
PyGenProg,6924,1,212,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,143.390456199646
PyGenProg,6924,1,213,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,134.75621724128723
PyGenProg,6924,1,214,False,0.1,0.1,0.1,0.1,0.1,0.1,0.31,0.1,0.31,0.31,10,36.09547758102417
PyGenProg,6924,1,215,False,0.5,0.65,0.5,0.65,0.5,0.65,0.5,0.65,0.65,0.5,10,48.648685932159424
PyGenProg,6924,1,216,True,1.0,,,,,,,,,,1,3.2603840827941895
PyGenProg,6924,1,217,True,0.65,0.5,0.65,0.65,0.65,0.65,1.0,,,,7,19.471333026885986
