approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,1,019,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,27.564462661743164
PyGenProg,7770,1,020,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,13.9170503616333
PyGenProg,7770,1,021,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.31,0.31,10,11.41742467880249
PyGenProg,7770,1,022,True,0.31,1.0,,,,,,,,,2,8.642481088638306
PyGenProg,7770,1,023,False,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,20.026493310928345
PyGenProg,7770,1,024,False,0.5,0.5,0.5,0.65,0.5,0.65,0.5,0.65,0.5,0.65,10,30.172162294387817
PyGenProg,7770,1,025,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,36.89291858673096
PyGenProg,7770,1,026,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,11.143072605133057
PyGenProg,7770,1,027,True,0.65,1.0,,,,,,,,,2,7.576533317565918
PyGenProg,7770,1,028,False,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,46.656450271606445
PyGenProg,7770,1,029,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,50.366517066955566
PyGenProg,7770,1,030,False,0.02,0.02,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,77.26467657089233
PyGenProg,7770,1,031,True,0.31,1.0,,,,,,,,,2,8.180464506149292
PyGenProg,7770,1,032,False,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,121.86098599433899
PyGenProg,7770,1,033,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,70.0378007888794
PyGenProg,7770,1,034,False,0.13,0.13,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,53.94883346557617
PyGenProg,7770,1,035,False,0.13,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,52.342371225357056
PyGenProg,7770,1,036,False,0.16,0.16,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,126.50130271911621
PyGenProg,7770,1,037,False,0.05,0.05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,88.52232813835144
PyGenProg,7770,1,038,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,88.83993792533875
PyGenProg,7770,1,039,False,0.35,0.35,0.57,0.35,0.46,0.46,0.78,0.78,0.78,0.78,10,209.0959551334381
PyGenProg,7770,1,040,False,0.2,0.2,0.2,0.2,0.2,0.38,0.38,0.38,0.38,0.38,10,390.97676634788513
PyGenProg,7770,1,041,False,0.15,0.15,0.15,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,95.60102367401123
PyGenProg,7770,1,042,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,75.75479698181152
PyGenProg,7770,1,043,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,103.7058219909668
PyGenProg,7770,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,73.12340784072876
PyGenProg,7770,1,045,False,0.46,0.46,0.73,0.73,0.46,0.46,0.46,0.46,0.46,0.46,10,179.00527143478394
PyGenProg,7770,1,046,False,0.05,0.05,0.05,0.46,0.43,0.46,0.57,0.46,0.46,0.46,10,456.4273295402527
PyGenProg,7770,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,51.50104284286499
PyGenProg,7770,1,048,False,0.45,0.11,0.11,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,152.71141862869263
PyGenProg,7770,1,049,False,0.31,0.31,0.31,0.31,0.46,0.46,0.46,0.31,0.31,0.31,10,186.69089341163635
PyGenProg,7770,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.595152139663696
PyGenProg,7770,1,051,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,128.23950576782227
PyGenProg,7770,1,052,False,0.76,0.76,0.78,0.78,0.76,0.76,0.78,0.76,0.76,0.76,10,182.8532476425171
PyGenProg,7770,1,053,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,32.95957970619202
PyGenProg,7770,1,054,True,0.31,0.76,0.76,0.76,0.76,1.0,,,,,6,37.97801637649536
PyGenProg,7770,1,055,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.41489219665527
PyGenProg,7770,1,056,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,34.08577489852905
PyGenProg,7770,1,057,False,0.65,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,79.5608639717102
PyGenProg,7770,1,058,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,21.817845821380615
PyGenProg,7770,1,059,True,1.0,,,,,,,,,,1,3.3877768516540527
PyGenProg,7770,1,060,True,0.31,0.31,0.31,0.76,1.0,,,,,,5,7.080342769622803
PyGenProg,7770,1,061,False,0.31,0.31,0.31,0.31,0.31,0.31,0.69,0.76,0.69,0.69,10,18.271425485610962
PyGenProg,7770,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.18551445007324
PyGenProg,7770,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,120.06940412521362
PyGenProg,7770,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,201.7697491645813
PyGenProg,7770,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,100.39650106430054
PyGenProg,7770,1,066,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,21.07677388191223
PyGenProg,7770,1,067,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,25.14356517791748
PyGenProg,7770,1,068,True,0.0,1.0,,,,,,,,,2,13.722933053970337
PyGenProg,7770,1,069,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,11.121158123016357
PyGenProg,7770,1,070,False,0.31,0.69,0.31,0.31,0.69,0.31,0.76,0.76,0.76,0.76,10,12.247061491012573
PyGenProg,7770,1,071,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,54.05393743515015
PyGenProg,7770,1,072,True,0.5,0.5,0.8,1.0,,,,,,,4,31.32859230041504
PyGenProg,7770,1,073,True,1.0,,,,,,,,,,1,5.400076627731323
PyGenProg,7770,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,76.5829565525055
PyGenProg,7770,1,075,True,0.76,1.0,,,,,,,,,2,78.77959084510803
PyGenProg,7770,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.55733346939087
PyGenProg,7770,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.914761781692505
PyGenProg,7770,1,078,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,39.26954245567322
PyGenProg,7770,1,079,True,0.5,0.5,0.5,0.65,1.0,,,,,,5,18.88441228866577
PyGenProg,7770,1,080,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,10,32.6036536693573
PyGenProg,7770,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,17.235594034194946
PyGenProg,7770,1,082,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.31,0.31,0.31,10,66.89195489883423
PyGenProg,7770,1,083,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,237.80639219284058
PyGenProg,7770,1,084,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,42.92220330238342
PyGenProg,7770,1,085,False,0.65,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,100.07127261161804
PyGenProg,7770,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,104.58469367027283
PyGenProg,7770,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,181.5744388103485
PyGenProg,7770,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,250.11914157867432
PyGenProg,7770,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,57.01873278617859
PyGenProg,7770,1,090,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,195.67057466506958
PyGenProg,7770,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,271.43891620635986
PyGenProg,7770,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,180.736811876297
PyGenProg,7770,1,093,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,21.86518144607544
PyGenProg,7770,1,094,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,10.176177978515625
PyGenProg,7770,1,095,False,0.5,0.65,0.65,0.65,0.65,0.65,0.5,0.5,0.5,0.5,10,12.059011459350586
PyGenProg,7770,1,096,False,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,10,69.87828516960144
PyGenProg,7770,1,097,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,11.7868013381958
PyGenProg,7770,1,098,False,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,41.94654154777527
PyGenProg,7770,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,54.34149384498596
PyGenProg,7770,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,167.80183959007263
PyGenProg,7770,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,48.61560368537903
PyGenProg,7770,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.26487374305725
PyGenProg,7770,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,86.83753561973572
PyGenProg,7770,1,104,False,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.9,0.9,10,161.05503582954407
PyGenProg,7770,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,38.121959924697876
PyGenProg,7770,1,106,False,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,49.26203751564026
PyGenProg,7770,1,107,False,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,119.3371593952179
PyGenProg,7770,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,744.6105356216431
PyGenProg,7770,1,109,True,0.5,0.5,1.0,,,,,,,,3,90.41717052459717
PyGenProg,7770,1,110,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,17.00924324989319
PyGenProg,7770,1,111,True,0.31,0.31,1.0,,,,,,,,3,9.998526811599731
PyGenProg,7770,1,112,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.31,0.31,10,13.03038740158081
PyGenProg,7770,1,113,False,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.5,10,10.474810361862183
PyGenProg,7770,1,114,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,17.036893844604492
PyGenProg,7770,1,115,False,0.5,0.65,0.5,0.5,0.5,0.65,0.5,0.65,0.65,0.5,10,10.311816215515137
PyGenProg,7770,1,116,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,10,37.057833671569824
PyGenProg,7770,1,117,False,0.21,0.21,0.58,0.58,0.42,0.21,0.21,0.21,0.21,0.21,10,51.54253125190735
PyGenProg,7770,1,118,False,0.31,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,82.16027545928955
PyGenProg,7770,1,119,False,0.31,0.45,0.31,0.31,0.31,0.45,0.45,0.45,0.45,0.55,10,150.65161848068237
PyGenProg,7770,1,120,True,0.5,0.5,0.9,0.5,1.0,,,,,,5,16.122772932052612
PyGenProg,7770,1,121,False,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,165.81654024124146
PyGenProg,7770,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,480.8789143562317
PyGenProg,7770,1,123,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,66.58890461921692
PyGenProg,7770,1,124,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,217.95631551742554
PyGenProg,7770,1,125,True,1.0,,,,,,,,,,1,32.217836141586304
PyGenProg,7770,1,126,False,0.51,0.51,0.51,0.51,0.85,0.85,0.85,0.85,0.85,0.85,10,301.84687852859497
PyGenProg,7770,1,127,False,0.31,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.76,10,35.99744892120361
PyGenProg,7770,1,128,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.31,0.31,10,13.016723871231079
PyGenProg,7770,1,129,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,11.027527093887329
PyGenProg,7770,1,130,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.3293137550354
PyGenProg,7770,1,131,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,86.64668869972229
PyGenProg,7770,1,132,True,0.76,0.31,0.76,0.31,0.31,0.76,1.0,,,,7,10.920809030532837
PyGenProg,7770,1,133,False,0.31,0.31,0.31,0.31,0.69,0.69,0.69,0.69,0.76,0.76,10,12.334675073623657
PyGenProg,7770,1,134,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.714529514312744
PyGenProg,7770,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.039448738098145
PyGenProg,7770,1,136,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,42.728689432144165
PyGenProg,7770,1,137,True,0.76,0.76,0.76,1.0,,,,,,,4,6.813622951507568
PyGenProg,7770,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.121423244476318
PyGenProg,7770,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.324528217315674
PyGenProg,7770,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,93.44667029380798
PyGenProg,7770,1,141,False,0.17,0.17,0.17,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,174.7329137325287
PyGenProg,7770,1,142,True,0.69,0.69,0.69,0.69,1.0,,,,,,5,165.65813755989075
PyGenProg,7770,1,143,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,170.49487972259521
PyGenProg,7770,1,144,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,823.6655042171478
PyGenProg,7770,1,145,True,0.31,0.76,0.76,0.76,0.76,1.0,,,,,6,205.35075998306274
PyGenProg,7770,1,146,False,0.31,0.34,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,164.58729791641235
PyGenProg,7770,1,147,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.11,0.11,10,58.75849270820618
PyGenProg,7770,1,148,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,235.3407642841339
PyGenProg,7770,1,149,False,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,10,78.06928539276123
PyGenProg,7770,1,150,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,124.52398347854614
PyGenProg,7770,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.494707822799683
PyGenProg,7770,1,152,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,445.35066175460815
PyGenProg,7770,1,153,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,126.50150680541992
PyGenProg,7770,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,143.34564423561096
PyGenProg,7770,1,155,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,184.9632215499878
PyGenProg,7770,1,156,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,177.2547197341919
PyGenProg,7770,1,157,True,0.9,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,38.8374137878418
PyGenProg,7770,1,158,False,0.31,0.76,0.76,0.31,0.76,0.31,0.31,0.76,0.76,0.76,10,69.2624282836914
PyGenProg,7770,1,159,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,106.8420422077179
PyGenProg,7770,1,160,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,105.34888625144958
PyGenProg,7770,1,161,False,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,10,33.10147404670715
PyGenProg,7770,1,162,False,0.42,0.58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,244.19007110595703
PyGenProg,7770,1,163,False,0.59,0.59,0.59,0.66,0.59,0.59,0.59,0.59,0.59,0.59,10,178.90271830558777
PyGenProg,7770,1,164,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,55.40460681915283
PyGenProg,7770,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.65263342857361
PyGenProg,7770,1,166,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,85.17935729026794
PyGenProg,7770,1,167,False,0.65,0.5,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.5,10,81.38018417358398
PyGenProg,7770,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,23.240439414978027
PyGenProg,7770,1,169,False,0.42,0.42,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,10,68.24331998825073
PyGenProg,7770,1,170,False,0.21,0.42,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,10,35.22015571594238
PyGenProg,7770,1,171,False,0.42,0.42,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,10,82.76360273361206
PyGenProg,7770,1,172,False,0.21,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,86.73265886306763
PyGenProg,7770,1,173,False,0.31,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,85.88464045524597
PyGenProg,7770,1,174,False,0.42,0.42,0.42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,70.08548760414124
PyGenProg,7770,1,175,False,0.59,0.59,0.45,0.45,0.59,0.66,0.66,0.66,0.66,0.66,10,88.88061118125916
PyGenProg,7770,1,176,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,133.90350532531738
PyGenProg,7770,1,177,False,0.5,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,186.24994087219238
PyGenProg,7770,1,178,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,70.09128284454346
PyGenProg,7770,1,179,True,0.31,0.31,0.76,0.31,0.76,0.31,1.0,,,,7,13.10218095779419
PyGenProg,7770,1,180,True,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,1.0,,9,16.99104905128479
PyGenProg,7770,1,181,True,0.31,0.31,0.31,0.31,0.76,0.76,0.76,1.0,,,8,10.948386430740356
PyGenProg,7770,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,73.47956204414368
PyGenProg,7770,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.8375244140625
PyGenProg,7770,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,155.72961616516113
PyGenProg,7770,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.02855396270752
PyGenProg,7770,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.954094171524048
PyGenProg,7770,1,187,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,37.80015778541565
PyGenProg,7770,1,188,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,10,60.02822542190552
PyGenProg,7770,1,189,False,0.5,0.9,0.9,0.9,0.5,0.5,0.5,0.9,0.5,0.5,10,48.629284143447876
PyGenProg,7770,1,190,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,40.726637840270996
PyGenProg,7770,1,191,False,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,16.748825073242188
PyGenProg,7770,1,192,False,0.05,0.05,0.05,0.05,0.05,0.32,0.32,0.32,0.32,0.32,10,231.8390715122223
PyGenProg,7770,1,193,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.375178337097168
PyGenProg,7770,1,194,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,409.768057346344
PyGenProg,7770,1,195,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,115.57472085952759
PyGenProg,7770,1,196,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.352589845657349
PyGenProg,7770,1,197,True,0.11,1.0,,,,,,,,,2,72.07230401039124
PyGenProg,7770,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.930038928985596
PyGenProg,7770,1,199,False,0.9,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,10,74.08415007591248
PyGenProg,7770,1,200,True,1.0,,,,,,,,,,1,6.1401917934417725
PyGenProg,7770,1,201,False,0.31,0.31,0.31,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,74.97669887542725
PyGenProg,7770,1,202,False,0.11,0.11,0.29,0.29,0.39,0.39,0.39,0.39,0.39,0.39,10,91.06670236587524
PyGenProg,7770,1,203,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,88.1856005191803
PyGenProg,7770,1,204,False,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,10,54.644209146499634
PyGenProg,7770,1,205,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,29.894656896591187
PyGenProg,7770,1,206,False,0.15,0.15,0.15,0.15,0.15,0.47,0.15,0.15,0.15,0.15,10,133.23601245880127
PyGenProg,7770,1,207,False,0.21,0.21,0.58,0.21,0.21,0.58,0.21,0.21,0.21,0.21,10,57.18889784812927
PyGenProg,7770,1,208,False,0.58,0.58,0.21,0.21,0.21,0.37,0.37,0.37,0.47,0.47,10,64.59905099868774
PyGenProg,7770,1,209,False,0.21,0.21,0.58,0.21,0.47,0.47,0.47,0.47,0.47,0.47,10,137.80732917785645
PyGenProg,7770,1,210,False,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.68,0.58,0.58,10,104.84979557991028
PyGenProg,7770,1,211,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,86.69922757148743
PyGenProg,7770,1,212,True,0.5,1.0,,,,,,,,,2,42.46396517753601
PyGenProg,7770,1,213,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,90.01861786842346
PyGenProg,7770,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.996270179748535
PyGenProg,7770,1,215,False,0.5,0.5,0.65,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,64.69320273399353
PyGenProg,7770,1,216,False,0.0,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,81.23739695549011
