approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,1,029,False,0.21,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,33.416534185409546
PyGenProg,6056,1,030,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,45.50961518287659
PyGenProg,6056,1,031,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,15.478919506072998
PyGenProg,6056,1,032,False,0.46,0.23,0.23,0.46,0.23,0.29,0.46,0.46,0.46,0.46,10,106.1729633808136
PyGenProg,6056,1,033,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,100.2414116859436
PyGenProg,6056,1,034,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,86.21168351173401
PyGenProg,6056,1,035,False,0.04,0.04,0.16,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,63.333234786987305
PyGenProg,6056,1,036,False,0.13,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,127.50787162780762
PyGenProg,6056,1,037,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,78.5931236743927
PyGenProg,6056,1,038,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,57.36552381515503
PyGenProg,6056,1,039,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.78,0.78,0.78,10,150.07283186912537
PyGenProg,6056,1,040,False,0.08,0.31,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,185.49965953826904
PyGenProg,6056,1,041,False,0.15,0.15,0.15,0.15,0.15,0.15,0.53,0.53,0.53,0.53,10,296.60875177383423
PyGenProg,6056,1,042,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,107.56423258781433
PyGenProg,6056,1,043,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,165.69469809532166
PyGenProg,6056,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,31.682936668395996
PyGenProg,6056,1,045,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,93.90213227272034
PyGenProg,6056,1,046,False,0.3,0.43,0.43,0.43,0.43,0.43,0.46,0.43,0.43,0.46,10,449.83725214004517
PyGenProg,6056,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.312309741973877
PyGenProg,6056,1,048,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,190.38823580741882
PyGenProg,6056,1,049,False,0.05,0.05,0.31,0.31,0.43,0.43,0.43,0.43,0.43,0.43,10,135.07415175437927
PyGenProg,6056,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.911537408828735
PyGenProg,6056,1,051,False,0.31,0.31,0.31,0.76,0.76,0.76,0.31,0.31,0.31,0.31,10,179.72920441627502
PyGenProg,6056,1,052,False,0.76,0.76,0.78,0.78,0.78,0.78,0.78,0.76,0.76,0.76,10,48.39884662628174
PyGenProg,6056,1,053,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,9,77.11160492897034
PyGenProg,6056,1,054,True,0.31,0.31,1.0,,,,,,,,3,7.60318922996521
PyGenProg,6056,1,055,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,24.754295349121094
PyGenProg,6056,1,056,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,79.48924160003662
PyGenProg,6056,1,057,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,120.0725793838501
PyGenProg,6056,1,058,False,0.9,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,50.94438195228577
PyGenProg,6056,1,059,True,0.43,0.47,0.43,0.43,0.43,0.43,0.85,1.0,,,8,72.93231248855591
PyGenProg,6056,1,060,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,26.935736894607544
PyGenProg,6056,1,061,True,0.31,0.31,0.31,1.0,,,,,,,4,5.062936544418335
PyGenProg,6056,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.6902756690979
PyGenProg,6056,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,48.66944169998169
PyGenProg,6056,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,212.81791877746582
PyGenProg,6056,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.29809045791626
PyGenProg,6056,1,066,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,34.02855038642883
PyGenProg,6056,1,067,True,0.31,1.0,,,,,,,,,2,4.699285507202148
PyGenProg,6056,1,068,False,0.31,0.31,0.69,0.76,0.76,0.76,0.69,0.69,0.69,0.69,10,64.78243923187256
PyGenProg,6056,1,069,False,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.76,10,63.62872815132141
PyGenProg,6056,1,070,True,0.31,0.31,1.0,,,,,,,,3,4.9817914962768555
PyGenProg,6056,1,071,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.5,0.65,0.65,10,35.00814986228943
PyGenProg,6056,1,072,True,0.5,0.5,0.5,0.8,0.5,1.0,,,,,6,29.69933533668518
PyGenProg,6056,1,073,True,0.31,1.0,,,,,,,,,2,16.200157642364502
PyGenProg,6056,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.629220962524414
PyGenProg,6056,1,075,True,0.31,0.31,1.0,,,,,,,,3,9.14658522605896
PyGenProg,6056,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,37.79778838157654
PyGenProg,6056,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.60011553764343
PyGenProg,6056,1,078,True,0.31,0.31,0.31,1.0,,,,,,,4,17.26331400871277
PyGenProg,6056,1,079,True,1.0,,,,,,,,,,1,42.995386362075806
PyGenProg,6056,1,080,True,0.5,0.5,0.5,0.5,0.65,0.9,0.5,1.0,,,8,119.60654902458191
PyGenProg,6056,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,14.618631362915039
PyGenProg,6056,1,082,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.283469438552856
PyGenProg,6056,1,083,False,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,65.4237892627716
PyGenProg,6056,1,084,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,30.207623720169067
PyGenProg,6056,1,085,False,0.9,0.65,0.65,0.9,0.65,0.65,0.9,0.9,0.9,0.9,10,16.682140111923218
PyGenProg,6056,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,80.87619948387146
PyGenProg,6056,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,220.6596839427948
PyGenProg,6056,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,133.73702716827393
PyGenProg,6056,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,102.59267854690552
PyGenProg,6056,1,090,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,33.35985517501831
PyGenProg,6056,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,399.20193314552307
PyGenProg,6056,1,092,False,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,152.8063132762909
PyGenProg,6056,1,093,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,10,75.11694765090942
PyGenProg,6056,1,094,False,0.0,0.0,0.35,0.35,0.35,0.4,0.4,0.4,0.9,0.65,10,78.49350166320801
PyGenProg,6056,1,095,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,10,9.306190729141235
PyGenProg,6056,1,096,False,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,51.355741024017334
PyGenProg,6056,1,097,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,54.28442430496216
PyGenProg,6056,1,098,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,8.920990467071533
PyGenProg,6056,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,49.00375413894653
PyGenProg,6056,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,67.46921348571777
PyGenProg,6056,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.89225792884827
PyGenProg,6056,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,82.64786338806152
PyGenProg,6056,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,73.16734528541565
PyGenProg,6056,1,104,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,86.99547839164734
PyGenProg,6056,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,53.7783899307251
PyGenProg,6056,1,106,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,186.5314178466797
PyGenProg,6056,1,107,True,0.7,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,22.869237422943115
PyGenProg,6056,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,75.80208134651184
PyGenProg,6056,1,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,10,108.72418785095215
PyGenProg,6056,1,110,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,26.22751760482788
PyGenProg,6056,1,111,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,20.525469303131104
PyGenProg,6056,1,112,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,85.47874903678894
PyGenProg,6056,1,113,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.65,10,53.699520111083984
PyGenProg,6056,1,114,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,10,19.506410121917725
PyGenProg,6056,1,115,False,0.5,0.65,0.5,0.5,0.5,0.65,0.5,0.5,0.65,0.65,10,8.221436023712158
PyGenProg,6056,1,116,False,0.5,0.5,0.9,0.9,0.5,0.5,0.9,0.5,0.5,0.65,10,43.748279094696045
PyGenProg,6056,1,117,True,0.21,0.21,0.21,0.47,0.47,0.47,0.47,1.0,,,8,27.66427707672119
PyGenProg,6056,1,118,False,0.31,0.31,0.31,0.31,0.55,0.66,0.31,0.45,0.59,0.59,10,134.4968729019165
PyGenProg,6056,1,119,False,0.31,0.31,0.59,0.59,0.59,0.59,0.66,0.66,0.66,0.66,10,630.9336161613464
PyGenProg,6056,1,120,False,0.5,0.5,0.5,0.5,0.8,0.5,0.8,0.8,0.8,0.8,10,170.89846277236938
PyGenProg,6056,1,121,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,33.7468478679657
PyGenProg,6056,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,76.54554176330566
PyGenProg,6056,1,123,True,0.5,0.9,0.5,0.5,0.5,0.5,0.5,1.0,,,8,51.79922699928284
PyGenProg,6056,1,124,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,231.66075110435486
PyGenProg,6056,1,125,False,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,10,31.121561765670776
PyGenProg,6056,1,126,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,304.39162588119507
PyGenProg,6056,1,127,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,10,157.0991518497467
PyGenProg,6056,1,128,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,106.13671398162842
PyGenProg,6056,1,129,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,58.40774202346802
PyGenProg,6056,1,130,False,0.76,0.76,0.76,0.76,0.76,0.31,0.31,0.31,0.76,0.76,10,63.253801107406616
PyGenProg,6056,1,131,False,0.76,0.76,0.76,0.76,0.76,0.31,0.76,0.76,0.76,0.76,10,19.88222360610962
PyGenProg,6056,1,132,True,0.31,0.76,0.76,0.76,0.31,0.31,1.0,,,,7,74.05728816986084
PyGenProg,6056,1,133,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,41.679275035858154
PyGenProg,6056,1,134,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,43.520095348358154
PyGenProg,6056,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.383089542388916
PyGenProg,6056,1,136,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.111366987228394
PyGenProg,6056,1,137,False,0.31,0.76,0.76,0.69,0.76,0.69,0.76,0.69,0.69,0.69,10,59.96624279022217
PyGenProg,6056,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,92.02006125450134
PyGenProg,6056,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,167.4024817943573
PyGenProg,6056,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,88.67009496688843
PyGenProg,6056,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,29.934183835983276
PyGenProg,6056,1,142,True,1.0,,,,,,,,,,1,10.99484634399414
PyGenProg,6056,1,143,False,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,153.39637160301208
PyGenProg,6056,1,144,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,279.87825894355774
PyGenProg,6056,1,145,True,0.76,1.0,,,,,,,,,2,95.18326306343079
PyGenProg,6056,1,146,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,179.12280321121216
PyGenProg,6056,1,147,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.39,10,99.86550235748291
PyGenProg,6056,1,148,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.39,10,899.7269995212555
PyGenProg,6056,1,149,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,133.13623762130737
PyGenProg,6056,1,150,False,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,10,60.81181526184082
PyGenProg,6056,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.028488159179688
PyGenProg,6056,1,152,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,81.5469298362732
PyGenProg,6056,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.80593228340149
PyGenProg,6056,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,34.52821207046509
PyGenProg,6056,1,155,True,0.5,1.0,,,,,,,,,2,30.402514457702637
PyGenProg,6056,1,156,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.82,0.82,0.82,10,156.78821539878845
PyGenProg,6056,1,157,False,0.9,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.9,0.65,10,33.15634036064148
PyGenProg,6056,1,158,False,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,43.98762559890747
PyGenProg,6056,1,159,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,102.07499027252197
PyGenProg,6056,1,160,False,0.31,0.76,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,31.037391901016235
PyGenProg,6056,1,161,False,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,93.23732995986938
PyGenProg,6056,1,162,False,0.21,0.42,0.42,0.58,0.58,0.58,0.58,0.74,0.74,0.58,10,313.062299489975
PyGenProg,6056,1,163,False,0.31,0.31,0.31,0.31,0.59,0.59,0.59,0.59,0.59,0.59,10,453.4523012638092
PyGenProg,6056,1,164,False,0.5,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,88.87809610366821
PyGenProg,6056,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,137.79837608337402
PyGenProg,6056,1,166,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,210.45827770233154
PyGenProg,6056,1,167,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,146.04768705368042
PyGenProg,6056,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,44.47429323196411
PyGenProg,6056,1,169,False,0.21,0.21,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,10,176.66374349594116
PyGenProg,6056,1,170,False,0.21,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,35.70527911186218
PyGenProg,6056,1,171,False,0.42,0.42,0.42,0.42,0.21,0.21,0.42,0.42,0.42,0.42,10,132.25455284118652
PyGenProg,6056,1,172,False,0.42,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,55.780410051345825
PyGenProg,6056,1,173,False,0.66,0.31,0.31,0.31,0.31,0.31,0.59,0.59,0.59,0.59,10,45.110615730285645
PyGenProg,6056,1,174,False,0.58,0.58,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,10,94.57500576972961
PyGenProg,6056,1,175,False,0.45,0.59,0.66,0.59,0.59,0.59,0.66,0.66,0.66,0.66,10,111.15022683143616
PyGenProg,6056,1,176,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,85.40047812461853
PyGenProg,6056,1,177,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,91.72670388221741
PyGenProg,6056,1,178,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.584649085998535
PyGenProg,6056,1,179,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,38.278181314468384
PyGenProg,6056,1,180,True,0.31,1.0,,,,,,,,,2,19.013882637023926
PyGenProg,6056,1,181,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,12.758826494216919
PyGenProg,6056,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,74.9334888458252
PyGenProg,6056,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,68.12762141227722
PyGenProg,6056,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.4884033203125
PyGenProg,6056,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.53677272796631
PyGenProg,6056,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.113208770751953
PyGenProg,6056,1,187,False,0.59,0.31,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,56.278404235839844
PyGenProg,6056,1,188,False,0.75,0.75,0.75,0.9,0.9,0.9,0.75,0.75,0.75,0.5,10,71.93470644950867
PyGenProg,6056,1,189,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,253.35685467720032
PyGenProg,6056,1,190,True,1.0,,,,,,,,,,1,21.114197969436646
PyGenProg,6056,1,191,False,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,16.316265106201172
PyGenProg,6056,1,192,False,0.05,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,311.9960746765137
PyGenProg,6056,1,193,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,14.168800592422485
PyGenProg,6056,1,194,True,0.05,1.0,,,,,,,,,2,117.77901411056519
PyGenProg,6056,1,195,False,0.31,0.76,0.31,0.76,0.31,0.31,0.31,0.76,0.76,0.76,10,10.447432279586792
PyGenProg,6056,1,196,True,0.31,0.31,0.31,1.0,,,,,,,4,8.032493114471436
PyGenProg,6056,1,197,False,0.11,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,330.00789308547974
PyGenProg,6056,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.03337049484253
PyGenProg,6056,1,199,False,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.9,0.5,0.9,10,41.569979429244995
PyGenProg,6056,1,200,True,1.0,,,,,,,,,,1,14.154327869415283
PyGenProg,6056,1,201,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.775521755218506
PyGenProg,6056,1,202,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.39,10,435.13171911239624
PyGenProg,6056,1,203,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,52.66925644874573
PyGenProg,6056,1,204,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,39.95771598815918
PyGenProg,6056,1,205,False,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,10,67.99818062782288
PyGenProg,6056,1,206,False,0.15,0.15,0.15,0.15,0.15,0.15,0.47,0.15,0.15,0.32,10,66.25954174995422
PyGenProg,6056,1,207,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,80.36315679550171
PyGenProg,6056,1,208,False,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,60.74766492843628
PyGenProg,6056,1,209,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,95.28222417831421
PyGenProg,6056,1,210,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.63,0.58,10,177.1621961593628
PyGenProg,6056,1,211,False,0.21,0.21,0.21,0.21,0.21,0.21,0.47,0.21,0.21,0.21,10,74.93713521957397
PyGenProg,6056,1,212,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,188.13551568984985
PyGenProg,6056,1,213,False,0.18,0.18,0.18,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,82.44147729873657
PyGenProg,6056,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.818784475326538
PyGenProg,6056,1,215,False,0.65,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,49.02451753616333
PyGenProg,6056,1,216,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.02061915397644
PyGenProg,6056,1,217,True,0.5,0.5,0.5,0.5,0.5,0.65,0.65,1.0,,,8,27.61446714401245
