approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,0,1,027,True,0.65,0.5,1.0,,,,,,,,3,16.98121452331543
PyGenProg,0,1,028,False,0.58,0.58,0.58,0.58,0.58,0.74,0.58,0.58,0.58,0.58,10,57.94206237792969
PyGenProg,0,1,029,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,39.55719494819641
PyGenProg,0,1,030,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,58.380643129348755
PyGenProg,0,1,031,True,1.0,,,,,,,,,,1,13.556851863861084
PyGenProg,0,1,032,False,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,102.57898163795471
PyGenProg,0,1,033,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,99.31124758720398
PyGenProg,0,1,034,False,0.02,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,69.53706765174866
PyGenProg,0,1,035,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,72.48064160346985
PyGenProg,0,1,036,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,109.21266436576843
PyGenProg,0,1,037,False,0.05,0.05,0.05,0.05,0.05,0.31,0.05,0.31,0.31,0.31,10,66.10616493225098
PyGenProg,0,1,038,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,64.33855938911438
PyGenProg,0,1,039,False,0.33,0.35,0.35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,201.62347865104675
PyGenProg,0,1,040,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,412.8557186126709
PyGenProg,0,1,041,False,0.15,0.43,0.53,0.53,0.43,0.43,0.43,0.43,0.43,0.43,10,105.51664972305298
PyGenProg,0,1,042,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,32.54383850097656
PyGenProg,0,1,043,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,112.22467231750488
PyGenProg,0,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.53,0.43,10,50.65619611740112
PyGenProg,0,1,045,False,0.46,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,112.90599298477173
PyGenProg,0,1,046,False,0.43,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,454.46949338912964
PyGenProg,0,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,33.559409379959106
PyGenProg,0,1,048,False,0.11,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,219.55304765701294
PyGenProg,0,1,049,False,0.31,0.31,0.31,0.31,0.46,0.31,0.31,0.31,0.43,0.46,10,114.24446153640747
PyGenProg,0,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,37.27229857444763
PyGenProg,0,1,051,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,164.5833306312561
PyGenProg,0,1,052,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,131.50469970703125
PyGenProg,0,1,053,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,160.32363080978394
PyGenProg,0,1,054,True,0.76,0.31,0.31,0.76,0.76,0.76,0.31,0.31,0.31,1.0,10,47.48285412788391
PyGenProg,0,1,055,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.992603063583374
PyGenProg,0,1,056,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,42.7519645690918
PyGenProg,0,1,057,False,0.9,0.9,0.9,0.9,0.65,0.65,0.65,0.65,0.9,0.9,10,71.51291155815125
PyGenProg,0,1,058,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,66.5108802318573
PyGenProg,0,1,059,True,0.15,0.57,0.43,0.85,0.85,0.85,1.0,,,,7,14.951199293136597
PyGenProg,0,1,060,False,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.53883123397827
PyGenProg,0,1,061,True,1.0,,,,,,,,,,1,2.9182417392730713
PyGenProg,0,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.514248847961426
PyGenProg,0,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,215.99695301055908
PyGenProg,0,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,231.84693145751953
PyGenProg,0,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.44332933425903
PyGenProg,0,1,066,False,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,44.604554891586304
PyGenProg,0,1,067,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.085976362228394
PyGenProg,0,1,068,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,29.35206937789917
PyGenProg,0,1,069,True,0.31,1.0,,,,,,,,,2,3.309281587600708
PyGenProg,0,1,070,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.536694526672363
PyGenProg,0,1,071,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,10,56.486716747283936
PyGenProg,0,1,072,True,1.0,,,,,,,,,,1,44.24620032310486
PyGenProg,0,1,073,False,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,110.4747805595398
PyGenProg,0,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.31707501411438
PyGenProg,0,1,075,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,30.51077365875244
PyGenProg,0,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.967925786972046
PyGenProg,0,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.75816297531128
PyGenProg,0,1,078,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,7.380693435668945
PyGenProg,0,1,079,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,17.645631074905396
PyGenProg,0,1,080,True,0.5,0.5,0.9,1.0,,,,,,,4,36.14722561836243
PyGenProg,0,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,22.23745059967041
PyGenProg,0,1,082,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.58795189857483
PyGenProg,0,1,083,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,37.36791634559631
PyGenProg,0,1,084,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,40.3903923034668
PyGenProg,0,1,085,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,145.98643612861633
PyGenProg,0,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,139.08537888526917
PyGenProg,0,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,112.07751727104187
PyGenProg,0,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,213.89498233795166
PyGenProg,0,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,202.61333870887756
PyGenProg,0,1,090,False,0.11,0.11,0.11,0.11,0.11,0.11,0.16,0.21,0.16,0.16,10,283.54311299324036
PyGenProg,0,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,184.5331211090088
PyGenProg,0,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,175.34146332740784
PyGenProg,0,1,093,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,11.372700452804565
PyGenProg,0,1,094,False,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,10,38.19632315635681
PyGenProg,0,1,095,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,10,15.466075897216797
PyGenProg,0,1,096,False,0.5,0.65,0.65,0.65,0.65,0.5,0.65,0.65,0.65,0.5,10,10.143400192260742
PyGenProg,0,1,097,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,15.432728290557861
PyGenProg,0,1,098,False,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,9.338348865509033
PyGenProg,0,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,75.32820677757263
PyGenProg,0,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,91.21735835075378
PyGenProg,0,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,153.49759030342102
PyGenProg,0,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.184767246246338
PyGenProg,0,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.857415437698364
PyGenProg,0,1,104,False,0.5,0.5,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,10,37.189027547836304
PyGenProg,0,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,99.03428316116333
PyGenProg,0,1,106,False,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,142.72117447853088
PyGenProg,0,1,107,False,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.9,0.5,10,64.68383717536926
PyGenProg,0,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,201.4639389514923
PyGenProg,0,1,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,446.57056307792664
PyGenProg,0,1,110,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,113.49114775657654
PyGenProg,0,1,111,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,142.33359456062317
PyGenProg,0,1,112,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,99.6402370929718
PyGenProg,0,1,113,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,9.539058685302734
PyGenProg,0,1,114,False,0.5,0.65,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,10,14.02280044555664
PyGenProg,0,1,115,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,9.687103986740112
PyGenProg,0,1,116,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,34.8101270198822
PyGenProg,0,1,117,False,0.58,0.21,0.21,0.47,0.47,0.21,0.21,0.21,0.58,0.58,10,18.611963033676147
PyGenProg,0,1,118,False,0.59,0.59,0.59,0.31,0.31,0.31,0.45,0.31,0.31,0.45,10,40.25152564048767
PyGenProg,0,1,119,False,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,72.09570097923279
PyGenProg,0,1,120,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,138.10014271736145
PyGenProg,0,1,121,True,1.0,,,,,,,,,,1,48.92103457450867
PyGenProg,0,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,316.7123508453369
PyGenProg,0,1,123,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,248.12359046936035
PyGenProg,0,1,124,False,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.3,10,378.6736249923706
PyGenProg,0,1,125,False,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,54.072433948516846
PyGenProg,0,1,126,False,0.15,0.47,0.47,0.47,0.47,0.47,0.85,0.47,0.47,0.85,10,318.0963182449341
PyGenProg,0,1,127,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.292478561401367
PyGenProg,0,1,128,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,8.809522867202759
PyGenProg,0,1,129,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.31,0.31,10,8.295262098312378
PyGenProg,0,1,130,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.76,10,9.876380920410156
PyGenProg,0,1,131,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,46.84983420372009
PyGenProg,0,1,132,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.160520315170288
PyGenProg,0,1,133,True,0.31,0.31,1.0,,,,,,,,3,4.238541841506958
PyGenProg,0,1,134,True,1.0,,,,,,,,,,1,4.407191276550293
PyGenProg,0,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.040226936340332
PyGenProg,0,1,136,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,24.778250694274902
PyGenProg,0,1,137,False,0.31,0.31,0.31,0.31,0.31,0.69,0.69,0.69,0.76,0.69,10,9.387983560562134
PyGenProg,0,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.405980587005615
PyGenProg,0,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,68.80470275878906
PyGenProg,0,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,91.16795539855957
PyGenProg,0,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.382551431655884
PyGenProg,0,1,142,True,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,1.0,,9,250.21296882629395
PyGenProg,0,1,143,False,0.34,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,247.41918063163757
PyGenProg,0,1,144,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,794.0504233837128
PyGenProg,0,1,145,False,0.31,0.31,0.69,0.31,0.31,0.31,0.31,0.76,0.31,0.31,10,277.02188301086426
PyGenProg,0,1,146,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,174.30575728416443
PyGenProg,0,1,147,False,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,10,87.38041734695435
PyGenProg,0,1,148,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,261.9198250770569
PyGenProg,0,1,149,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,220.01620364189148
PyGenProg,0,1,150,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,494.6360547542572
PyGenProg,0,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,29.091552734375
PyGenProg,0,1,152,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,284.35150384902954
PyGenProg,0,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.925605535507202
PyGenProg,0,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,85.41723322868347
PyGenProg,0,1,155,False,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,10,90.68422770500183
PyGenProg,0,1,156,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,72.76704597473145
PyGenProg,0,1,157,False,0.4,0.4,0.4,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,143.55757331848145
PyGenProg,0,1,158,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,107.7627375125885
PyGenProg,0,1,159,False,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,56.15879964828491
PyGenProg,0,1,160,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,133.5821886062622
PyGenProg,0,1,161,False,0.45,0.45,0.45,0.45,0.45,0.65,0.65,0.65,0.65,0.5,10,104.00161242485046
PyGenProg,0,1,162,False,0.74,0.21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,155.72153639793396
PyGenProg,0,1,163,False,0.59,0.59,0.59,0.59,0.45,0.59,0.59,0.66,0.66,0.66,10,81.58620405197144
PyGenProg,0,1,164,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,55.99358868598938
PyGenProg,0,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,85.21898603439331
PyGenProg,0,1,166,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,56.78463673591614
PyGenProg,0,1,167,False,0.65,0.65,0.5,0.65,0.5,0.65,0.65,0.65,0.65,0.65,10,78.54116320610046
PyGenProg,0,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,63.82157349586487
PyGenProg,0,1,169,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,35.252363443374634
PyGenProg,0,1,170,False,0.42,0.42,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,10,65.87014484405518
PyGenProg,0,1,171,False,0.42,0.21,0.21,0.21,0.21,0.21,0.42,0.42,0.42,0.42,10,74.19463276863098
PyGenProg,0,1,172,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,87.59384965896606
PyGenProg,0,1,173,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,57.02575206756592
PyGenProg,0,1,174,False,0.42,0.58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,77.79158353805542
PyGenProg,0,1,175,False,0.31,0.59,0.59,0.59,0.59,0.45,0.66,0.59,0.45,0.45,10,110.5493471622467
PyGenProg,0,1,176,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,257.5704514980316
PyGenProg,0,1,177,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,60.314621686935425
PyGenProg,0,1,178,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,20.07741093635559
PyGenProg,0,1,179,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,14.739198684692383
PyGenProg,0,1,180,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,8.370425462722778
PyGenProg,0,1,181,True,0.31,0.76,0.76,0.31,1.0,,,,,,5,7.911341905593872
PyGenProg,0,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,121.10675930976868
PyGenProg,0,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,103.77910542488098
PyGenProg,0,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.53955268859863
PyGenProg,0,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,29.210267066955566
PyGenProg,0,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.898392677307129
PyGenProg,0,1,187,False,0.31,0.59,0.59,0.59,0.59,0.31,0.45,0.31,0.59,0.59,10,64.14619636535645
PyGenProg,0,1,188,False,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,46.098918199539185
PyGenProg,0,1,189,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,10,38.60611820220947
PyGenProg,0,1,190,True,0.31,0.31,1.0,,,,,,,,3,16.249839067459106
PyGenProg,0,1,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.393855094909668
PyGenProg,0,1,192,False,0.05,0.32,0.05,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,235.20022225379944
PyGenProg,0,1,193,True,0.31,0.76,0.76,0.76,0.76,0.76,1.0,,,,7,8.746689558029175
PyGenProg,0,1,194,False,0.05,0.05,0.45,0.05,0.05,0.05,0.05,0.05,0.32,0.32,10,550.9213268756866
PyGenProg,0,1,195,False,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,13.54409670829773
PyGenProg,0,1,196,False,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,12.782405376434326
PyGenProg,0,1,197,False,0.11,0.11,0.46,0.27,0.27,0.27,0.27,0.41,0.27,0.43,10,401.02884674072266
PyGenProg,0,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.207084894180298
PyGenProg,0,1,199,False,0.5,0.5,0.5,0.9,0.5,0.5,0.9,0.5,0.5,0.5,10,125.9391541481018
PyGenProg,0,1,200,True,0.21,0.21,0.21,0.45,0.45,0.83,0.83,0.83,1.0,,9,98.71931672096252
PyGenProg,0,1,201,False,0.31,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,56.26554584503174
PyGenProg,0,1,202,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,10,76.05925512313843
PyGenProg,0,1,203,False,0.21,0.42,0.42,0.58,0.42,0.42,0.58,0.58,0.95,0.95,10,156.0653612613678
PyGenProg,0,1,204,False,0.5,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,70.73993182182312
PyGenProg,0,1,205,False,0.04,0.04,0.04,0.13,0.13,0.04,0.04,0.04,0.16,0.16,10,22.94573187828064
PyGenProg,0,1,206,False,0.15,0.32,0.36,0.36,0.47,0.47,0.47,0.47,0.47,0.47,10,117.61591362953186
PyGenProg,0,1,207,False,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,51.39399838447571
PyGenProg,0,1,208,False,0.47,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,197.70278072357178
PyGenProg,0,1,209,False,0.21,0.58,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.68,10,116.75937032699585
PyGenProg,0,1,210,False,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.63,10,98.9571795463562
PyGenProg,0,1,211,False,0.47,0.21,0.21,0.47,0.21,0.21,0.21,0.21,0.21,0.21,10,140.53333568572998
PyGenProg,0,1,212,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,335.5166597366333
PyGenProg,0,1,213,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,94.22200131416321
PyGenProg,0,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,74.78656244277954
PyGenProg,0,1,215,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,93.13155508041382
PyGenProg,0,1,216,True,0.31,0.31,0.31,0.31,0.31,0.31,0.76,1.0,,,8,62.940046310424805
PyGenProg,0,1,217,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,105.69662499427795
