approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,1,075,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,76.85971021652222
PyGenProg,1343,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,62.53088116645813
PyGenProg,1343,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,90.64913487434387
PyGenProg,1343,1,078,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,82.74117279052734
PyGenProg,1343,1,079,True,0.5,0.9,0.65,0.5,0.5,1.0,,,,,6,49.91912078857422
PyGenProg,1343,1,080,False,0.65,0.65,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,79.76509809494019
PyGenProg,1343,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,14.265636682510376
PyGenProg,1343,1,082,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.739588260650635
PyGenProg,1343,1,083,False,0.5,0.65,0.65,0.5,0.5,0.5,0.65,0.9,0.9,0.9,10,97.6251859664917
PyGenProg,1343,1,084,False,0.31,0.31,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,35.382643699645996
PyGenProg,1343,1,085,False,0.65,0.65,0.5,0.5,0.5,0.9,0.65,0.65,0.5,0.65,10,192.11990118026733
PyGenProg,1343,1,086,False,0.11,0.11,0.11,0.11,0.11,0.11,0.21,0.21,0.21,0.21,10,223.82010793685913
PyGenProg,1343,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,271.497394323349
PyGenProg,1343,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,64.54409313201904
PyGenProg,1343,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,80.38067984580994
PyGenProg,1343,1,090,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,102.02536368370056
PyGenProg,1343,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,91.52691888809204
PyGenProg,1343,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.66,0.66,0.66,0.66,10,147.15485763549805
PyGenProg,1343,1,093,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,21.027812004089355
PyGenProg,1343,1,094,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.5,0.5,10,8.237744331359863
PyGenProg,1343,1,095,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,97.5756528377533
PyGenProg,1343,1,096,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,46.737964391708374
PyGenProg,1343,1,097,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,10,11.110004901885986
PyGenProg,1343,1,098,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,7.068120718002319
PyGenProg,1343,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.024588108062744
PyGenProg,1343,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,158.85517597198486
PyGenProg,1343,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,48.917776346206665
PyGenProg,1343,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,133.07242274284363
PyGenProg,1343,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,46.054935932159424
PyGenProg,1343,1,104,False,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,60.74101805686951
PyGenProg,1343,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,92.44804048538208
PyGenProg,1343,1,106,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,185.46912932395935
PyGenProg,1343,1,107,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,406.1015727519989
PyGenProg,1343,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,303.90736150741577
PyGenProg,1343,1,109,True,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,,9,46.16866636276245
PyGenProg,1343,1,110,True,0.76,0.76,1.0,,,,,,,,3,7.637175559997559
PyGenProg,1343,1,111,True,1.0,,,,,,,,,,1,3.8975038528442383
PyGenProg,1343,1,112,True,0.31,0.31,0.31,1.0,,,,,,,4,5.582882881164551
PyGenProg,1343,1,113,False,0.65,0.65,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,10,32.03395366668701
PyGenProg,1343,1,114,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,25.181107759475708
PyGenProg,1343,1,115,False,0.5,0.65,0.5,0.65,0.65,0.5,0.5,0.5,0.65,0.5,10,16.995229244232178
PyGenProg,1343,1,116,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,10,123.13900470733643
PyGenProg,1343,1,117,False,0.21,0.58,0.21,0.21,0.21,0.58,0.21,0.42,0.42,0.42,10,83.10096073150635
PyGenProg,1343,1,118,False,0.66,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,279.8159279823303
PyGenProg,1343,1,119,False,0.31,0.31,0.31,0.31,0.59,0.31,0.31,0.31,0.59,0.66,10,381.73255944252014
PyGenProg,1343,1,120,True,0.5,0.9,0.5,0.5,0.5,0.5,1.0,,,,7,64.09149813652039
PyGenProg,1343,1,121,True,0.5,1.0,,,,,,,,,2,8.105435848236084
PyGenProg,1343,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,209.3164463043213
PyGenProg,1343,1,123,True,0.5,0.5,0.5,1.0,,,,,,,4,41.70333528518677
PyGenProg,1343,1,124,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,352.0833261013031
PyGenProg,1343,1,125,True,0.9,0.9,0.9,0.9,0.9,0.9,1.0,,,,7,31.28361749649048
PyGenProg,1343,1,126,False,0.47,0.47,0.47,0.47,0.47,0.85,0.85,0.85,0.85,0.85,10,51.820077419281006
PyGenProg,1343,1,127,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,22.938177347183228
PyGenProg,1343,1,128,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,8.564607858657837
PyGenProg,1343,1,129,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,10.785089492797852
PyGenProg,1343,1,130,False,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,27.737541675567627
PyGenProg,1343,1,131,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,50.08750820159912
PyGenProg,1343,1,132,True,0.31,0.31,1.0,,,,,,,,3,9.728984355926514
PyGenProg,1343,1,133,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,41.47141456604004
PyGenProg,1343,1,134,False,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,11.050328493118286
PyGenProg,1343,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.770089149475098
PyGenProg,1343,1,136,False,0.02,0.13,0.02,0.02,0.02,0.02,0.02,0.13,0.13,0.22,10,32.32206916809082
PyGenProg,1343,1,137,True,1.0,,,,,,,,,,1,3.4900729656219482
PyGenProg,1343,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.0860536098480225
PyGenProg,1343,1,139,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,29.896901845932007
PyGenProg,1343,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,207.2982952594757
PyGenProg,1343,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,93.61013150215149
PyGenProg,1343,1,142,True,0.31,0.76,0.76,1.0,,,,,,,4,63.12212085723877
PyGenProg,1343,1,143,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,162.64293432235718
PyGenProg,1343,1,144,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,888.7890112400055
PyGenProg,1343,1,145,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,186.54143381118774
PyGenProg,1343,1,146,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,321.64001393318176
PyGenProg,1343,1,147,False,0.11,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,161.50789523124695
PyGenProg,1343,1,148,False,0.39,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,280.60347151756287
PyGenProg,1343,1,149,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,445.8202202320099
PyGenProg,1343,1,150,False,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,280.16683197021484
PyGenProg,1343,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.482205152511597
PyGenProg,1343,1,152,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,204.94923043251038
PyGenProg,1343,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.1708562374115
PyGenProg,1343,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.478657245635986
PyGenProg,1343,1,155,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.5,10,146.2699635028839
PyGenProg,1343,1,156,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,108.53692626953125
PyGenProg,1343,1,157,False,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,32.32771420478821
PyGenProg,1343,1,158,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.31,0.76,0.76,10,69.66405177116394
PyGenProg,1343,1,159,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,163.38532733917236
PyGenProg,1343,1,160,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,37.40672016143799
PyGenProg,1343,1,161,True,0.9,1.0,,,,,,,,,2,7.617595672607422
PyGenProg,1343,1,162,False,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,155.3090009689331
PyGenProg,1343,1,163,False,0.45,0.59,0.59,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,75.86354494094849
PyGenProg,1343,1,164,False,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,66.03980469703674
PyGenProg,1343,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,71.92455124855042
PyGenProg,1343,1,166,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,113.93262004852295
PyGenProg,1343,1,167,False,0.65,0.65,0.5,0.65,0.5,0.65,0.65,0.5,0.5,0.5,10,43.60705041885376
PyGenProg,1343,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,55.389652490615845
PyGenProg,1343,1,169,False,0.21,0.21,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,10,30.451533555984497
PyGenProg,1343,1,170,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,74.93807411193848
PyGenProg,1343,1,171,False,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,122.90963363647461
PyGenProg,1343,1,172,False,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,65.34225606918335
PyGenProg,1343,1,173,False,0.31,0.59,0.59,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,86.82970404624939
PyGenProg,1343,1,174,False,0.58,0.74,0.74,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,115.25956726074219
PyGenProg,1343,1,175,False,0.31,0.66,0.45,0.59,0.59,0.59,0.66,0.66,0.66,0.66,10,275.6014552116394
PyGenProg,1343,1,176,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,79.31708478927612
PyGenProg,1343,1,177,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,110.50121808052063
PyGenProg,1343,1,178,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,100.77406716346741
PyGenProg,1343,1,179,True,0.31,0.31,1.0,,,,,,,,3,5.505285739898682
PyGenProg,1343,1,180,True,0.76,0.76,0.76,1.0,,,,,,,4,8.973090171813965
PyGenProg,1343,1,181,True,0.76,0.76,0.76,1.0,,,,,,,4,8.922720432281494
PyGenProg,1343,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,60.87463402748108
PyGenProg,1343,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.887646198272705
PyGenProg,1343,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.29043650627136
PyGenProg,1343,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.42280864715576
PyGenProg,1343,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.865816116333008
PyGenProg,1343,1,187,False,0.31,0.31,0.31,0.31,0.45,0.45,0.45,0.48,0.48,0.48,10,21.39140033721924
PyGenProg,1343,1,188,False,0.5,0.5,0.75,0.75,0.75,0.9,0.9,0.9,0.9,0.9,10,45.8609733581543
PyGenProg,1343,1,189,False,0.75,0.5,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,47.81729865074158
PyGenProg,1343,1,190,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,10,50.83455514907837
PyGenProg,1343,1,191,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,15.717296361923218
PyGenProg,1343,1,192,False,0.05,0.05,0.05,0.05,0.32,0.32,0.32,0.32,0.32,0.32,10,166.97118306159973
PyGenProg,1343,1,193,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,91.92882680892944
PyGenProg,1343,1,194,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.32,0.32,0.32,10,407.16930627822876
PyGenProg,1343,1,195,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.19745683670044
PyGenProg,1343,1,196,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,13.309549808502197
PyGenProg,1343,1,197,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,331.30498933792114
PyGenProg,1343,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.359782457351685
PyGenProg,1343,1,199,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,10,57.592915296554565
PyGenProg,1343,1,200,False,0.31,0.31,0.38,0.31,0.31,0.38,0.31,0.31,0.31,0.31,10,106.02756071090698
PyGenProg,1343,1,201,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,93.35085201263428
PyGenProg,1343,1,202,False,0.29,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,61.51925778388977
PyGenProg,1343,1,203,False,0.21,0.21,0.58,0.37,0.58,0.21,0.21,0.21,0.21,0.58,10,69.57244420051575
PyGenProg,1343,1,204,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,143.07273745536804
PyGenProg,1343,1,205,False,0.04,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,10,39.72330188751221
PyGenProg,1343,1,206,False,0.15,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,81.35660910606384
PyGenProg,1343,1,207,False,0.21,0.58,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.58,10,71.1634738445282
PyGenProg,1343,1,208,False,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,115.38697814941406
PyGenProg,1343,1,209,False,0.21,0.21,0.21,0.58,0.58,0.58,0.63,0.63,0.63,0.63,10,187.01185393333435
PyGenProg,1343,1,210,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,120.46491384506226
PyGenProg,1343,1,211,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.47,0.21,10,114.15409183502197
PyGenProg,1343,1,212,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,219.06932973861694
PyGenProg,1343,1,213,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,205.80861258506775
PyGenProg,1343,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,49.1741578578949
PyGenProg,1343,1,215,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,10,103.84179639816284
