approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,8013,1,015,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.43,0.43,0.43,10,187.86613059043884
PyGenProg,8013,1,016,False,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,10,464.9131991863251
PyGenProg,8013,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,493.22530817985535
PyGenProg,8013,1,018,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,112.0614070892334
PyGenProg,8013,1,019,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,96.3869879245758
PyGenProg,8013,1,020,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.76,10,118.05630302429199
PyGenProg,8013,1,021,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.447513341903687
PyGenProg,8013,1,022,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.83,0.31,10,38.57334923744202
PyGenProg,8013,1,023,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,12.21794056892395
PyGenProg,8013,1,024,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,10,17.445972204208374
PyGenProg,8013,1,025,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,31.12081217765808
PyGenProg,8013,1,026,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.31,10,9.865370273590088
PyGenProg,8013,1,027,True,0.65,0.65,0.65,1.0,,,,,,,4,7.83198094367981
PyGenProg,8013,1,028,False,0.58,0.21,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,47.85157752037048
PyGenProg,8013,1,029,False,0.42,0.42,0.42,0.42,0.58,0.42,0.42,0.42,0.42,0.58,10,40.75811457633972
PyGenProg,8013,1,030,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,58.91911482810974
PyGenProg,8013,1,031,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,33.15671372413635
PyGenProg,8013,1,032,False,0.23,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,88.85655379295349
PyGenProg,8013,1,033,False,0.05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,90.73283004760742
PyGenProg,8013,1,034,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,84.4639413356781
PyGenProg,8013,1,035,False,0.04,0.04,0.04,0.04,0.16,0.39,0.39,0.39,0.39,0.39,10,53.11549210548401
PyGenProg,8013,1,036,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,139.5894067287445
PyGenProg,8013,1,037,False,0.05,0.05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,75.71065545082092
PyGenProg,8013,1,038,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,61.17154359817505
PyGenProg,8013,1,039,False,0.57,0.57,0.57,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,162.66870546340942
PyGenProg,8013,1,040,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,369.5122730731964
PyGenProg,8013,1,041,False,0.15,0.15,0.15,0.53,0.15,0.53,0.53,0.53,0.53,0.53,10,206.14608597755432
PyGenProg,8013,1,042,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,60.32775568962097
PyGenProg,8013,1,043,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,106.69071841239929
PyGenProg,8013,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,29.11417055130005
PyGenProg,8013,1,045,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,101.97178435325623
PyGenProg,8013,1,046,False,0.46,0.46,0.73,0.46,0.57,0.46,0.46,0.46,0.46,0.46,10,453.36944937705994
PyGenProg,8013,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,70.4204261302948
PyGenProg,8013,1,048,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,260.96728801727295
PyGenProg,8013,1,049,False,0.31,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,227.51785898208618
PyGenProg,8013,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.104421138763428
PyGenProg,8013,1,051,False,0.31,0.76,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,97.24844169616699
PyGenProg,8013,1,052,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,124.17853331565857
PyGenProg,8013,1,053,True,1.0,,,,,,,,,,1,83.31552839279175
PyGenProg,8013,1,054,True,0.76,1.0,,,,,,,,,2,17.6676185131073
PyGenProg,8013,1,055,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,10,31.06272864341736
PyGenProg,8013,1,056,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.93,0.93,0.93,10,26.40472722053528
PyGenProg,8013,1,057,False,0.65,0.65,0.5,0.9,0.65,0.65,0.65,0.65,0.65,0.65,10,66.22359275817871
PyGenProg,8013,1,058,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,82.86712193489075
PyGenProg,8013,1,059,True,0.15,0.15,0.15,1.0,,,,,,,4,15.035172462463379
PyGenProg,8013,1,060,True,0.31,0.31,0.76,1.0,,,,,,,4,6.9492387771606445
PyGenProg,8013,1,061,True,0.76,0.76,1.0,,,,,,,,3,4.1603851318359375
PyGenProg,8013,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.05269145965576
PyGenProg,8013,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,61.634167194366455
PyGenProg,8013,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,205.25652146339417
PyGenProg,8013,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.71065616607666
PyGenProg,8013,1,066,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.915958404541016
PyGenProg,8013,1,067,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,89.07855248451233
PyGenProg,8013,1,068,True,0.31,0.76,0.76,0.76,0.76,0.76,1.0,,,,7,7.229578733444214
PyGenProg,8013,1,069,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,25.73073387145996
PyGenProg,8013,1,070,True,0.31,0.31,0.31,0.31,0.31,0.76,1.0,,,,7,15.293718576431274
PyGenProg,8013,1,071,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,42.71331453323364
PyGenProg,8013,1,072,True,0.5,1.0,,,,,,,,,2,5.909301996231079
PyGenProg,8013,1,073,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,54.41799306869507
PyGenProg,8013,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.784923315048218
PyGenProg,8013,1,075,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,109.6501796245575
PyGenProg,8013,1,076,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,77.4586660861969
PyGenProg,8013,1,077,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.262466430664062
PyGenProg,8013,1,078,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,42.71512484550476
PyGenProg,8013,1,079,True,0.5,0.5,0.5,0.5,0.9,0.9,0.9,1.0,,,8,49.777177810668945
PyGenProg,8013,1,080,True,1.0,,,,,,,,,,1,7.2562971115112305
PyGenProg,8013,1,081,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,13.202322006225586
PyGenProg,8013,1,082,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,44.15440773963928
PyGenProg,8013,1,083,False,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.9,0.9,10,29.600780248641968
PyGenProg,8013,1,084,False,0.31,0.76,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,34.71489238739014
PyGenProg,8013,1,085,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,78.47142839431763
PyGenProg,8013,1,086,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,194.10810446739197
PyGenProg,8013,1,087,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,191.04747247695923
PyGenProg,8013,1,088,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,127.98998212814331
PyGenProg,8013,1,089,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,170.68125295639038
PyGenProg,8013,1,090,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,168.32454228401184
PyGenProg,8013,1,091,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,245.64078307151794
PyGenProg,8013,1,092,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.66,0.31,0.31,10,145.27530646324158
PyGenProg,8013,1,093,False,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,26.769628286361694
PyGenProg,8013,1,094,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.5,0.5,0.65,10,11.305315017700195
PyGenProg,8013,1,095,False,0.35,0.35,0.35,0.35,0.5,0.65,0.65,0.65,0.65,0.65,10,77.98419046401978
PyGenProg,8013,1,096,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,26.105479955673218
PyGenProg,8013,1,097,False,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.65,0.5,10,19.23011565208435
PyGenProg,8013,1,098,False,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,53.51187586784363
PyGenProg,8013,1,099,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,52.605355978012085
PyGenProg,8013,1,100,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.8846652507782
PyGenProg,8013,1,101,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,89.73978900909424
PyGenProg,8013,1,102,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,69.3395483493805
PyGenProg,8013,1,103,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,171.24376678466797
PyGenProg,8013,1,104,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,29.051012754440308
PyGenProg,8013,1,105,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,36.40921497344971
PyGenProg,8013,1,106,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,30.186209440231323
PyGenProg,8013,1,107,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,10,105.72683048248291
PyGenProg,8013,1,108,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,178.76445126533508
PyGenProg,8013,1,109,True,0.5,1.0,,,,,,,,,2,17.9177668094635
PyGenProg,8013,1,110,True,0.31,0.31,0.31,0.31,0.31,0.76,1.0,,,,7,12.816394805908203
PyGenProg,8013,1,111,True,0.31,0.76,1.0,,,,,,,,3,12.099792003631592
PyGenProg,8013,1,112,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,37.74211645126343
PyGenProg,8013,1,113,False,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,18.16657590866089
PyGenProg,8013,1,114,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,6.780911684036255
PyGenProg,8013,1,115,False,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.65,0.5,0.5,10,26.44956111907959
PyGenProg,8013,1,116,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,10,454.62741923332214
PyGenProg,8013,1,117,False,0.21,0.21,0.21,0.21,0.58,0.21,0.21,0.21,0.58,0.58,10,201.3391239643097
PyGenProg,8013,1,118,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.59,0.45,10,258.59637665748596
PyGenProg,8013,1,119,False,0.45,0.55,0.55,0.55,0.55,0.55,0.59,0.55,0.55,0.55,10,39.531426191329956
PyGenProg,8013,1,120,True,0.5,0.5,0.5,0.9,0.5,0.9,1.0,,,,7,19.404637813568115
PyGenProg,8013,1,121,True,0.5,0.5,0.5,0.8,0.8,0.8,1.0,,,,7,17.44565987586975
PyGenProg,8013,1,122,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,88.0652129650116
PyGenProg,8013,1,123,True,0.5,0.5,1.0,,,,,,,,3,8.270133972167969
PyGenProg,8013,1,124,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,233.73319911956787
PyGenProg,8013,1,125,True,0.5,0.9,1.0,,,,,,,,3,8.236900568008423
PyGenProg,8013,1,126,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,366.67525458335876
PyGenProg,8013,1,127,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,111.24178385734558
PyGenProg,8013,1,128,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,106.69227647781372
PyGenProg,8013,1,129,False,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,53.72193217277527
PyGenProg,8013,1,130,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,61.912097215652466
PyGenProg,8013,1,131,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,21.6721510887146
PyGenProg,8013,1,132,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,110.11962628364563
PyGenProg,8013,1,133,True,0.76,0.76,0.76,1.0,,,,,,,4,6.323778867721558
PyGenProg,8013,1,134,True,0.76,0.76,0.76,1.0,,,,,,,4,16.65385103225708
PyGenProg,8013,1,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,65.38403987884521
PyGenProg,8013,1,136,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,106.9788019657135
PyGenProg,8013,1,137,False,0.0,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,133.21950316429138
PyGenProg,8013,1,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,98.77935409545898
PyGenProg,8013,1,139,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,67.36305212974548
PyGenProg,8013,1,140,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,101.92955589294434
PyGenProg,8013,1,141,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.26438617706299
PyGenProg,8013,1,142,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,145.0259108543396
PyGenProg,8013,1,143,False,0.31,0.69,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,251.2816197872162
PyGenProg,8013,1,144,True,0.76,0.41,0.76,0.76,1.0,,,,,,5,149.5512056350708
PyGenProg,8013,1,145,True,0.76,0.76,1.0,,,,,,,,3,36.10038161277771
PyGenProg,8013,1,146,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,575.0877249240875
PyGenProg,8013,1,147,False,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,0.39,10,503.18272948265076
PyGenProg,8013,1,148,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.11,0.11,10,79.74059677124023
PyGenProg,8013,1,149,False,0.39,0.39,0.39,0.39,0.39,0.39,0.43,0.43,0.39,0.39,10,158.29856777191162
PyGenProg,8013,1,150,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.31,10,69.79107904434204
PyGenProg,8013,1,151,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.429668426513672
PyGenProg,8013,1,152,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,221.33328366279602
PyGenProg,8013,1,153,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.003573417663574
PyGenProg,8013,1,154,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.32347583770752
PyGenProg,8013,1,155,True,0.9,0.5,0.5,0.5,1.0,,,,,,5,15.337989091873169
PyGenProg,8013,1,156,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,72.00866770744324
PyGenProg,8013,1,157,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.65,10,57.12264919281006
PyGenProg,8013,1,158,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,155.41017174720764
PyGenProg,8013,1,159,False,0.76,0.31,0.76,0.76,0.31,0.31,0.31,0.76,0.76,0.76,10,123.57568216323853
PyGenProg,8013,1,160,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,318.43209862709045
PyGenProg,8013,1,161,False,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.9,10,176.2625286579132
PyGenProg,8013,1,162,False,0.42,0.58,0.42,0.42,0.58,0.42,0.42,0.58,0.58,0.58,10,141.0369839668274
PyGenProg,8013,1,163,False,0.31,0.31,0.45,0.59,0.59,0.59,0.59,0.45,0.45,0.45,10,208.1428143978119
PyGenProg,8013,1,164,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,190.82774114608765
PyGenProg,8013,1,165,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,101.50063896179199
PyGenProg,8013,1,166,False,0.5,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,257.5225055217743
PyGenProg,8013,1,167,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,45.62251663208008
PyGenProg,8013,1,168,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,127.20399284362793
PyGenProg,8013,1,169,False,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,25.459412574768066
PyGenProg,8013,1,170,False,0.42,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,31.44554591178894
PyGenProg,8013,1,171,False,0.42,0.21,0.21,0.42,0.21,0.21,0.21,0.21,0.21,0.42,10,47.75848722457886
PyGenProg,8013,1,172,False,0.21,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,71.82476139068604
PyGenProg,8013,1,173,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,92.17516803741455
PyGenProg,8013,1,174,False,0.42,0.42,0.42,0.42,0.42,0.42,0.58,0.58,0.42,0.42,10,89.53656530380249
PyGenProg,8013,1,175,False,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,175.26100850105286
PyGenProg,8013,1,176,False,0.9,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,83.59005928039551
PyGenProg,8013,1,177,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,75.7037410736084
PyGenProg,8013,1,178,True,0.31,0.31,0.76,1.0,,,,,,,4,6.883230924606323
PyGenProg,8013,1,179,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,25.416699409484863
PyGenProg,8013,1,180,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,10,18.361658096313477
PyGenProg,8013,1,181,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,12.447267770767212
PyGenProg,8013,1,182,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,51.01531720161438
PyGenProg,8013,1,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.36275863647461
PyGenProg,8013,1,184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.27626991271973
PyGenProg,8013,1,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,155.30812764167786
PyGenProg,8013,1,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,109.26500248908997
PyGenProg,8013,1,187,False,0.31,0.45,0.59,0.31,0.48,0.31,0.59,0.59,0.59,0.31,10,29.229894399642944
PyGenProg,8013,1,188,False,0.5,0.85,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,10,50.03587555885315
PyGenProg,8013,1,189,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.5,10,50.34850811958313
PyGenProg,8013,1,190,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,116.15480875968933
PyGenProg,8013,1,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.65114450454712
PyGenProg,8013,1,192,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,277.9103994369507
PyGenProg,8013,1,193,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.874098300933838
PyGenProg,8013,1,194,True,0.05,0.05,0.05,0.45,0.45,0.45,0.45,1.0,,,8,176.8472158908844
PyGenProg,8013,1,195,True,0.31,0.31,0.31,0.76,0.76,0.31,0.31,1.0,,,8,9.171622276306152
PyGenProg,8013,1,196,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.222705125808716
PyGenProg,8013,1,197,True,0.11,0.11,0.11,0.11,0.11,1.0,,,,,6,149.7607865333557
PyGenProg,8013,1,198,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.454258680343628
PyGenProg,8013,1,199,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,10,433.7097764015198
PyGenProg,8013,1,200,True,0.31,0.31,0.31,0.31,0.31,0.83,0.83,1.0,,,8,18.631755590438843
PyGenProg,8013,1,201,False,0.31,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,49.033392667770386
PyGenProg,8013,1,202,False,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,0.39,0.39,10,88.49292302131653
PyGenProg,8013,1,203,False,0.58,0.58,0.58,0.58,0.89,0.89,0.95,0.95,0.95,0.95,10,76.65202307701111
PyGenProg,8013,1,204,False,0.5,0.5,0.9,0.9,0.5,0.7,0.9,0.9,0.9,0.9,10,84.07146334648132
PyGenProg,8013,1,205,False,0.13,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.13,0.13,10,22.221064567565918
PyGenProg,8013,1,206,False,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,111.35136866569519
PyGenProg,8013,1,207,False,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,152.83571410179138
PyGenProg,8013,1,208,False,0.21,0.37,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,96.5707266330719
PyGenProg,8013,1,209,False,0.58,0.21,0.58,0.21,0.47,0.21,0.21,0.21,0.21,0.58,10,55.65399169921875
PyGenProg,8013,1,210,False,0.21,0.58,0.63,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,184.53659009933472
PyGenProg,8013,1,211,False,0.21,0.21,0.21,0.21,0.21,0.47,0.21,0.47,0.47,0.47,10,71.93989372253418
PyGenProg,8013,1,212,True,0.5,0.5,0.5,1.0,,,,,,,4,48.26862716674805
PyGenProg,8013,1,213,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,60.848186016082764
PyGenProg,8013,1,214,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.04563593864441
PyGenProg,8013,1,215,False,0.5,0.65,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.65,10,42.67988061904907
PyGenProg,8013,1,216,True,0.31,0.31,0.31,0.31,0.31,0.76,1.0,,,,7,24.647418975830078
